Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,21/08/2021,17:45,Heerenveen,Waalwijk,3,2,H,3,0,H,11,17,4,3,7,11,2,7,1,3,0,0,1.8,3.4,4.75,1.78,3.6,4.75,1.73,3.7,4.3,1.76,3.78,4.91,1.72,3.6,4.6,1.73,3.9,4.33,1.85,4.02,4.91,1.76,3.69,4.55,1.57,2.35,1.61,2.39,1.69,2.41,1.59,2.31,-0.75,1.97,1.93,1.97,1.92,2.04,1.97,1.97,1.88,1.53,3.6,6.5,1.62,3.7,6,1.6,3.9,5.5,1.56,4.38,6.17,1.53,4,5.8,1.57,4,5.5,1.7,4.42,6.5,1.6,4.01,5.59,1.6,2.3,1.65,2.34,1.79,2.35,1.65,2.22,-1,1.94,1.96,1.93,1.98,2.14,1.98,2.01,1.84
N1,21/08/2021,19:00,PSV Eindhoven,Cambuur,4,1,H,2,0,H,25,8,8,4,6,9,11,3,0,1,0,0,1.22,6,10,1.28,6.25,9.5,1.25,6.25,9.5,1.26,6.64,9.78,1.24,5.8,11,1.25,6,11,1.28,6.75,13,1.25,6.21,10.16,1.4,2.87,1.41,2.96,1.44,3.05,1.4,2.88,-1.75,1.93,1.97,1.92,1.95,1.95,2,1.9,1.94,1.25,5.5,8.5,1.25,6.75,10,1.27,6,8.75,1.27,6.77,9.99,1.25,5.8,10,1.25,6,10,1.3,6.89,10.6,1.27,6.24,9.49,1.36,3.1,1.38,3.11,1.44,3.11,1.39,2.92,-1.75,1.98,1.92,1.98,1.91,2.03,1.98,1.95,1.88
N1,21/08/2021,19:00,Sparta Rotterdam,Heracles,1,1,D,1,0,H,11,12,4,4,6,6,4,9,1,2,0,0,2.05,3.4,3.5,2.2,3.2,3.5,2.15,3.15,3.3,2.24,3.23,3.59,2.15,3.2,3.4,2.15,3.3,3.4,2.25,3.5,3.62,2.18,3.22,3.42,1.95,1.85,1.91,1.96,2,1.96,1.91,1.89,-0.25,1.9,2,1.91,1.98,1.91,2.03,1.88,1.97,1.95,3.6,3.8,2.05,3.4,3.7,2,3.4,3.6,2.09,3.47,3.83,2.1,3.2,3.6,1.95,3.4,3.9,2.2,3.6,4.05,2.06,3.37,3.67,1.9,1.9,1.94,1.94,1.98,1.95,1.91,1.89,-0.5,2.07,1.83,2.09,1.83,2.1,1.92,2.05,1.8
N1,21/08/2021,20:00,Groningen,Utrecht,0,0,D,0,0,D,13,5,3,0,12,15,5,4,3,4,0,0,3.75,3.6,1.9,3.6,3.8,1.95,3.4,3.6,2,3.6,3.81,2.02,3.6,3.6,1.95,3.7,3.5,1.95,3.75,3.81,2.06,3.57,3.64,1.97,1.9,1.95,1.89,1.98,1.94,2,1.86,1.94,0.5,1.89,2.01,1.87,2.02,1.94,2.06,1.86,1.98,3.4,3.6,2.05,3.4,3.7,2.05,3.25,3.45,2.05,3.56,3.64,2.11,3.5,3.4,2.05,3.4,3.5,2.05,3.62,3.7,2.2,3.4,3.53,2.09,1.85,2,1.86,2.03,1.96,2.04,1.85,1.96,0.25,2.09,1.81,2.09,1.83,2.09,1.9,2.03,1.82
N1,22/08/2021,11:15,Twente,Ajax,1,1,D,0,0,D,13,9,3,3,11,12,1,7,1,2,0,0,9.5,6,1.25,9,6,1.3,8.5,6,1.27,9.01,5.96,1.31,9.5,5.5,1.27,9.5,6,1.25,9.5,6.12,1.32,8.86,5.82,1.29,1.36,3.1,1.38,3.09,1.4,3.25,1.35,3.06,1.75,1.9,1.9,1.91,1.96,1.93,2.04,1.88,1.96,9,6,1.25,10,6.25,1.26,9.5,6.5,1.25,11.04,6.64,1.26,10,5.8,1.25,11,6.5,1.22,12,6.8,1.28,10.32,6.35,1.25,1.36,3.1,1.36,3.23,1.44,3.25,1.36,3.05,1.75,2.06,1.84,2.02,1.87,2.09,1.92,1.98,1.86
N1,22/08/2021,13:30,Feyenoord,Go Ahead Eagles,2,0,H,0,0,D,29,8,9,3,10,11,10,3,1,1,0,0,1.25,6.5,11,1.25,6.25,11,1.25,6.25,10,1.25,6.26,11.86,1.24,5.5,12,1.22,6,11.5,1.3,6.5,12,1.24,6.12,10.83,1.44,2.7,1.44,2.84,1.52,2.9,1.44,2.71,-1.75,1.91,1.99,1.89,1.97,2,2.01,1.91,1.94,1.18,7,13,1.22,6.75,12.5,1.17,7.25,14,1.2,7.71,13.98,1.18,6.5,15,1.17,7,15,1.22,7.78,16,1.19,7.11,13.9,1.4,2.87,1.41,2.99,1.53,3,1.43,2.79,-2,1.92,1.98,1.88,2,2.01,2.04,1.91,1.93
N1,22/08/2021,15:45,Vitesse,Willem II,0,3,A,0,2,A,17,13,6,4,11,11,6,3,4,2,0,0,1.61,3.75,5.5,1.6,4.25,5.25,1.63,3.95,5,1.65,4.14,5.26,1.61,3.9,5.25,1.6,4.1,5,1.72,4.25,5.61,1.63,4.02,5.04,1.65,2.2,1.66,2.29,1.69,2.38,1.64,2.23,-0.75,1.81,2.09,1.83,2.08,1.86,2.13,1.8,2.05,1.75,3.75,4.5,1.85,3.7,4.2,1.85,3.7,3.8,1.76,4.06,4.66,1.75,3.8,4.2,1.8,3.75,4.1,1.86,4.1,4.67,1.8,3.82,4.2,1.61,2.25,1.65,2.34,1.68,2.37,1.64,2.24,-0.75,2.03,1.87,1.96,1.94,2.1,1.94,2.01,1.83
N1,27/08/2021,19:00,For Sittard,Waalwijk,2,2,D,1,1,D,11,15,2,5,10,10,5,6,1,1,0,0,1.7,3.6,4.5,1.8,4,4.1,1.75,3.85,4,1.8,4.11,4.33,1.78,3.7,4.2,1.8,3.8,4.1,1.88,4.11,4.5,1.79,3.89,4.17,1.65,2.2,1.7,2.24,1.85,2.26,1.69,2.18,-0.75,2.01,1.89,2.03,1.88,2.08,1.91,2.01,1.84,1.7,3.5,4.33,1.75,4,4.33,1.8,3.8,3.9,1.83,4.06,4.25,1.78,3.7,4.2,1.8,3.8,4.1,1.95,4.1,4.6,1.79,3.89,4.17,1.61,2.25,1.66,2.31,1.77,2.33,1.67,2.19,-0.75,2.07,1.83,2.07,1.85,2.09,1.91,2.01,1.83
N1,28/08/2021,17:45,Cambuur,Twente,2,0,H,0,0,D,23,10,6,2,5,19,8,5,1,4,0,1,2.5,3.5,2.7,2.5,3.6,2.7,2.5,3.4,2.55,2.63,3.57,2.68,2.5,3.5,2.62,2.5,3.5,2.63,2.73,3.65,2.75,2.54,3.49,2.65,1.65,2.2,1.7,2.22,1.79,2.28,1.68,2.18,0,1.92,1.98,1.93,1.96,1.93,2.03,1.88,1.97,2.45,3.5,2.8,2.55,3.6,2.65,2.5,3.35,2.6,2.61,3.49,2.79,2.55,3.4,2.62,2.5,3.5,2.63,2.65,3.64,2.86,2.53,3.43,2.71,1.7,2.1,1.74,2.18,1.85,2.2,1.71,2.12,0,1.88,2.02,1.89,2.02,1.94,2.07,1.85,1.99
N1,28/08/2021,19:00,Go Ahead Eagles,Sparta Rotterdam,2,0,H,1,0,H,18,13,7,1,7,8,7,3,1,3,0,1,3.2,3.4,2.2,3.25,3.4,2.25,3,3.3,2.25,3.24,3.46,2.3,3.1,3.3,2.25,3.13,3.3,2.25,3.26,3.48,2.37,3.12,3.38,2.27,1.98,1.88,1.99,1.88,2.02,1.94,1.95,1.85,0.25,1.9,2,1.91,1.98,1.91,2.04,1.88,1.97,2.62,3.4,2.6,2.7,3.3,2.65,2.65,3.15,2.55,2.77,3.34,2.73,2.62,3.2,2.62,2.63,3.25,2.63,2.79,3.4,2.85,2.69,3.24,2.66,2.1,1.7,2.15,1.76,2.17,1.86,2.09,1.74,0,1.96,1.94,1.97,1.93,1.98,1.98,1.92,1.91
N1,28/08/2021,19:00,PSV Eindhoven,Groningen,5,2,H,3,2,H,16,14,8,4,10,13,7,7,1,0,0,0,1.33,5.25,8,1.33,5,10,1.35,5,7.75,1.33,5.4,9.87,1.32,4.8,9.5,1.3,5.25,9,1.37,5.5,10,1.33,5.19,8.92,1.57,2.35,1.6,2.41,1.7,2.41,1.59,2.33,-1.5,2.05,1.85,2.05,1.85,2.07,1.91,2.01,1.84,1.25,5.25,11,1.25,6,12,1.25,6,10,1.27,5.97,11.94,1.24,5.5,12,1.25,6,10.5,1.28,6.4,13,1.26,5.91,11.14,1.5,2.5,1.54,2.56,1.61,2.6,1.52,2.49,-1.75,2.06,1.84,2.04,1.85,2.08,1.95,1.98,1.86
N1,28/08/2021,20:00,Willem II,Zwolle,1,0,H,0,0,D,16,11,3,4,10,9,6,0,0,0,0,0,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.3,3.2,2.21,3.4,3.48,2.15,3.3,3.3,2.15,3.4,3.25,2.24,3.6,3.5,2.17,3.39,3.33,1.85,2,1.86,2.01,1.9,2.1,1.84,1.97,-0.25,1.89,2.01,1.9,1.99,1.92,2.06,1.87,1.97,1.8,3.75,4.2,1.85,3.8,4,1.9,3.5,3.85,1.91,3.75,4.19,1.83,3.5,4.2,1.87,3.6,4,1.97,3.84,4.3,1.87,3.63,4.05,1.95,1.85,1.98,1.9,2,2.1,1.91,1.89,-0.5,1.89,2.01,1.91,2,1.93,2.04,1.87,1.96
N1,29/08/2021,11:15,Utrecht,Feyenoord,3,1,H,1,1,D,19,12,7,2,8,15,8,6,1,4,0,0,2.8,3.4,2.4,2.85,3.3,2.5,2.8,3.35,2.5,2.87,3.38,2.57,2.7,3.4,2.45,2.7,3.4,2.45,2.9,3.68,2.58,2.81,3.39,2.47,1.65,2.2,1.7,2.22,1.75,2.27,1.67,2.19,0,2.08,1.82,2.06,1.84,2.12,1.84,2.06,1.8,2.5,3.4,2.7,2.6,3.5,2.6,2.5,3.5,2.65,2.55,3.71,2.73,2.62,3.5,2.5,2.5,3.7,2.55,2.62,3.8,2.75,2.54,3.58,2.62,1.6,2.3,1.64,2.37,1.68,2.41,1.6,2.3,0,1.89,2.01,1.88,2.02,1.96,2.02,1.9,1.94
N1,29/08/2021,13:30,Ajax,Vitesse,5,0,H,3,0,H,29,7,11,1,13,13,6,1,0,2,0,0,1.22,6.5,11,1.26,6.25,10.5,1.22,7,11,1.24,6.65,11.91,1.22,6,12,1.2,6.5,12,1.26,7,12.5,1.23,6.54,11.15,1.33,3.4,1.36,3.18,1.43,3.4,1.35,3.15,-2,1.99,1.91,2.02,1.85,2.08,1.95,2.01,1.84,1.14,8,15,1.15,8.25,17,1.15,9.5,15,1.15,9.11,17.28,1.12,8,17,1.1,10,18,1.16,10,20,1.13,9.01,16.79,1.2,4.33,1.22,4.52,1.27,4.75,1.21,4.25,-2.5,1.93,1.97,1.94,1.94,2,2.03,1.9,1.92
N1,29/08/2021,13:30,Heracles,Nijmegen,0,1,A,0,0,D,14,6,4,4,16,12,7,1,6,2,1,0,1.72,3.75,4.5,1.78,4.1,4.1,1.75,3.9,3.9,1.78,4.22,4.21,1.78,3.8,4.2,1.75,3.8,4.2,1.9,4.3,4.5,1.78,3.97,4.13,1.75,2.05,1.78,2.11,1.85,2.15,1.75,2.07,-0.75,2.04,1.86,2.04,1.86,2.08,1.88,2.01,1.84,1.85,3.75,4,1.83,3.8,4.1,1.9,3.7,3.75,1.87,3.98,4.11,1.83,3.6,4,1.87,3.7,3.8,1.91,3.99,4.2,1.86,3.81,3.93,1.7,2.1,1.74,2.19,1.84,2.25,1.73,2.1,-0.5,1.88,2.02,1.87,2.04,1.91,2.04,1.86,1.98
N1,29/08/2021,15:45,Heerenveen,AZ Alkmaar,1,3,A,1,1,D,7,15,3,5,3,6,3,7,0,1,0,0,3.8,3.5,1.9,3.6,3.7,2,3.55,3.5,1.97,3.9,3.63,1.99,3.75,3.5,1.95,3.5,3.7,1.95,3.99,3.78,2.03,3.69,3.59,1.97,1.66,2.15,1.72,2.18,1.75,2.28,1.68,2.17,0.5,1.9,2,1.9,1.99,1.94,2.03,1.88,1.96,4.2,3.6,1.85,3.75,3.8,1.91,3.6,3.75,1.9,4.05,3.9,1.9,3.7,3.6,1.9,3.6,3.8,1.9,4.2,3.95,2.07,3.8,3.78,1.9,1.65,2.2,1.68,2.29,1.71,2.41,1.61,2.28,0.5,2.02,1.88,2,1.9,2.04,2.05,1.95,1.89
N1,11/09/2021,15:30,Twente,Utrecht,1,0,H,0,0,D,11,11,5,1,15,18,3,5,4,4,0,0,3.4,3.6,2,3.4,3.7,2,3.4,3.5,2.05,3.68,3.65,2.05,3.6,3.4,2,3.5,3.5,2,3.72,3.7,2.07,3.53,3.56,2.03,1.75,2.05,1.79,2.09,1.87,2.13,1.78,2.04,0.5,1.85,2.05,1.85,2.06,1.89,2.07,1.82,2.03,4.5,3.75,1.75,4,3.8,1.85,3.95,3.7,1.83,4.44,3.93,1.82,4.2,3.6,1.8,4.2,3.8,1.75,4.5,3.93,2.04,4.11,3.77,1.83,1.72,2.07,1.76,2.14,1.83,2.18,1.74,2.08,0.5,2.03,1.87,2.1,1.81,2.11,2.01,2.02,1.83
N1,11/09/2021,17:45,Cambuur,Go Ahead Eagles,5,2,H,1,1,D,15,13,9,7,17,8,1,5,3,1,0,0,1.72,3.75,4.75,1.75,3.9,4.4,1.73,3.75,4.3,1.74,3.94,4.86,1.72,3.6,4.6,1.73,3.75,4.5,1.87,3.99,5,1.75,3.8,4.51,1.83,2.02,1.81,2.06,1.87,2.12,1.81,2.01,-0.75,1.99,1.91,1.97,1.93,2.08,1.94,1.97,1.87,1.65,3.8,5.25,1.65,4.1,5,1.65,3.9,4.8,1.65,4.26,5.3,1.67,3.8,4.8,1.65,4,4.8,1.91,4.26,5.3,1.68,4.01,4.83,1.6,2.3,1.64,2.36,1.83,2.36,1.65,2.23,-0.75,1.82,2.08,1.83,2.09,2.16,2.09,1.86,1.99
N1,11/09/2021,17:45,Zwolle,Ajax,0,2,A,0,1,A,9,17,2,8,8,7,5,7,1,3,0,0,11,8.5,1.16,12,7,1.22,12,7.25,1.2,12.53,7.23,1.22,13,6.5,1.2,13,7.5,1.17,15,8.5,1.23,12.64,7.18,1.2,1.33,3.4,1.37,3.21,1.41,3.4,1.35,3.16,2,2,1.9,1.98,1.91,2.08,1.97,1.97,1.87,11,8.5,1.16,14.5,8,1.17,13,7.25,1.2,14.69,7.59,1.2,15,6.5,1.18,15,7.5,1.15,17,8.5,1.22,14,7.4,1.18,1.4,2.87,1.39,3.07,1.43,3.32,1.38,2.97,2,1.96,1.94,1.99,1.9,2.05,1.97,1.98,1.87
N1,11/09/2021,20:00,AZ Alkmaar,PSV Eindhoven,0,3,A,0,1,A,7,10,3,4,10,14,6,2,2,2,0,0,3.25,4,2,3.2,3.8,2.05,3.05,3.75,2.05,3.29,3.91,2.13,3.2,3.6,2.1,3.13,3.7,2.1,3.35,4,2.14,3.18,3.79,2.1,1.6,2.3,1.65,2.34,1.69,2.41,1.61,2.31,0.25,2.02,1.88,2.04,1.87,2.08,1.92,2,1.84,2.8,4,2.2,3.2,3.6,2.15,2.9,3.6,2.15,3.08,3.77,2.28,3,3.5,2.2,3,3.7,2.15,3.4,4,2.35,3.02,3.71,2.2,1.6,2.3,1.61,2.42,1.71,2.47,1.61,2.3,0.25,1.89,2.01,1.92,1.99,1.96,2.06,1.9,1.94
N1,12/09/2021,11:15,Nijmegen,Willem II,0,0,D,0,0,D,22,8,8,2,10,13,10,1,1,2,0,1,2.7,3.3,2.5,2.75,3.4,2.5,2.6,3.35,2.5,2.81,3.44,2.63,2.7,3.25,2.55,2.63,3.4,2.55,2.81,3.5,2.75,2.68,3.36,2.55,1.85,1.95,1.93,1.95,1.95,2.07,1.88,1.92,0,1.99,1.91,2.02,1.89,2.04,1.95,1.97,1.88,2.62,3.3,2.6,2.7,3.5,2.45,2.55,3.3,2.55,2.65,3.51,2.74,2.6,3.3,2.6,2.6,3.4,2.6,2.8,3.55,2.74,2.64,3.42,2.6,1.85,1.95,1.88,2.02,1.91,2.06,1.85,1.95,0,1.92,1.98,1.92,1.99,2.01,1.99,1.93,1.91
N1,12/09/2021,13:30,Groningen,Heerenveen,1,1,D,0,1,A,15,8,3,2,13,16,9,0,3,4,1,0,2,3.5,3.6,2.1,3.5,3.3,2.05,3.5,3.3,2.09,3.67,3.6,2.1,3.4,3.3,2,3.5,3.4,2.19,3.67,3.6,2.07,3.54,3.4,1.85,1.95,1.87,2.02,1.93,2.02,1.87,1.95,-0.25,1.75,2.05,1.81,2.1,1.86,2.12,1.8,2.06,2.05,3.6,3.5,2.05,3.6,3.4,2.05,3.45,3.25,2.08,3.64,3.66,2.1,3.3,3.4,2.1,3.5,3.3,2.15,3.68,3.7,2.08,3.52,3.45,1.8,2,1.85,2.04,1.95,2.07,1.83,1.97,-0.25,1.75,2.05,1.8,2.11,1.86,2.15,1.8,2.04
N1,12/09/2021,13:30,Sparta Rotterdam,For Sittard,3,1,H,2,0,H,18,4,8,2,13,15,3,4,2,1,0,0,1.95,4,3.4,2,3.8,3.4,2,3.55,3.5,1.93,3.82,3.9,1.95,3.5,3.7,1.95,3.5,3.7,2.01,4,3.9,1.97,3.6,3.65,1.8,2,1.86,2.01,1.89,2.07,1.84,1.97,-0.5,1.97,1.93,1.93,1.95,2.01,1.94,1.97,1.88,2.05,4,3.25,2,3.4,3.75,2.1,3.45,3.35,2.07,3.7,3.62,2.05,3.4,3.5,2.05,3.5,3.5,2.2,4,3.75,2.07,3.52,3.49,1.8,2,1.85,2.05,1.92,2.05,1.86,1.94,-0.5,2.05,1.85,2.07,1.84,2.12,1.94,2.06,1.8
