Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,19/08/2022,19:45,Bari,Palermo,1,1,D,0,1,A,18,8,5,4,12,12,5,4,2,2,0,1,2.37,3.25,3,2.3,3.1,3.1,2.35,3.15,3.05,2.45,3.12,3.35,2.15,3.1,3.5,2.38,3.1,3.25,2.45,3.32,3.45,2.32,3.11,3.2,2.1,1.7,2.22,1.71,2.25,1.76,2.14,1.69,-0.25,2.05,1.8,2.07,1.85,2.07,1.93,1.99,1.85,2.05,3.4,3.6,2.15,3.2,3.4,2.1,3.25,3.45,2.14,3.21,4,2.15,3.1,3.5,2.15,3.2,3.7,2.2,3.4,4,2.11,3.2,3.6,2.07,1.72,2.1,1.78,2.16,1.8,2.07,1.73,-0.25,1.77,2.1,1.82,2.11,1.86,2.11,1.8,2.04
I2,20/08/2022,19:45,Ascoli,Spal,1,1,D,1,1,D,15,12,2,6,15,14,10,4,4,5,0,0,2,3.4,3.6,2.05,3.3,3.5,2.1,3.35,3.55,2.07,3.45,3.93,2.05,3.25,3.6,2.1,3.3,3.7,2.1,3.59,3.93,2.03,3.36,3.62,1.98,1.88,1.96,1.93,2.01,1.93,1.93,1.85,-0.5,2.02,1.83,2.07,1.85,2.07,1.85,2.03,1.8,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.14,3.37,3.79,2.05,3.25,3.6,2.1,3.3,3.7,2.15,3.6,3.79,2.09,3.33,3.49,1.93,1.93,1.96,1.92,2.02,2,1.9,1.88,-0.25,1.83,2.02,1.83,2.09,1.85,2.09,1.81,2.03
I2,20/08/2022,19:45,Genoa,Benevento,0,0,D,0,0,D,13,7,5,1,17,14,8,1,3,2,0,0,1.8,3.6,4.5,1.87,3.4,4,1.9,3.45,4.1,1.85,3.63,4.67,1.85,3.4,4.2,1.9,3.4,4.33,1.9,3.69,4.75,1.84,3.5,4.25,1.95,1.9,1.99,1.9,1.99,1.94,1.93,1.85,-0.5,1.85,2,1.85,2.07,1.89,2.07,1.83,1.99,1.6,4,5.75,1.58,3.8,5.5,1.6,3.85,5.5,1.58,4.19,6.23,1.85,3.4,4.2,1.62,3.8,6,1.65,4.19,6.23,1.59,3.9,5.52,1.9,1.95,1.93,1.96,2.02,1.99,1.88,1.9,-0.75,1.7,2.1,1.74,2.2,1.86,2.2,1.76,2.08
I2,20/08/2022,19:45,Perugia,Parma,0,0,D,0,0,D,8,19,2,4,15,6,2,6,2,1,0,0,2.8,3.2,2.6,2.75,3.1,2.55,2.75,3.15,2.55,2.93,3.31,2.61,2.6,3.1,2.75,2.9,3.1,2.63,2.93,3.38,2.63,2.8,3.17,2.56,2.1,1.7,2.17,1.75,2.19,1.76,2.12,1.7,0,2.05,1.8,2.07,1.85,2.07,1.88,2,1.82,2.8,3.2,2.55,2.85,3.1,2.5,2.8,3.1,2.55,2.98,3.14,2.68,2.6,3.1,2.75,2.88,3.1,2.63,3,3.4,2.68,2.83,3.12,2.55,2.1,1.7,2.16,1.75,2.26,1.78,2.12,1.7,0,2.02,1.83,2.06,1.85,2.16,1.87,2.03,1.8
I2,21/08/2022,19:45,Cagliari,Cittadella,2,1,H,0,1,A,17,12,8,3,10,16,9,2,0,3,0,0,1.85,3.4,4,1.88,3.4,4.1,1.95,3.35,3.9,1.96,3.51,4.28,1.91,3.3,4.2,1.95,3.3,4.2,1.96,3.61,4.28,1.92,3.39,4,2.1,1.7,2.15,1.76,2.15,1.78,2.08,1.73,-0.5,1.9,1.95,1.96,1.94,1.96,1.99,1.9,1.91,2,3.3,3.6,2.05,3.2,3.6,2.15,3.15,3.45,2.11,3.26,4.06,1.91,3.3,4.2,2.15,3.1,3.8,2.2,3.43,4.1,2.09,3.17,3.67,2.15,1.66,2.25,1.7,2.26,1.75,2.15,1.68,-0.25,1.75,2.13,1.78,2.13,1.86,2.14,1.79,2.06
I2,21/08/2022,19:45,Cosenza,Modena,2,1,H,0,1,A,9,13,3,4,9,19,8,4,1,3,0,0,2.62,3.2,2.75,2.5,3.1,2.85,2.5,3.1,2.85,2.73,3.1,2.96,2.4,3.1,3,2.6,3,3,2.73,3.24,3,2.56,3.07,2.87,2.15,1.66,2.27,1.68,2.27,1.73,2.17,1.67,0,1.88,1.98,1.88,2.04,1.88,2.14,1.81,2.01,3.3,3.2,2.3,3.1,3,2.35,3.15,3.1,2.35,3.48,3.12,2.38,2.4,3.1,3,3.4,3,2.38,3.55,3.2,2.49,3.24,3.04,2.34,2.25,1.61,2.32,1.67,2.37,1.69,2.25,1.62,0.25,1.9,1.95,1.89,2.01,1.95,2.07,1.84,1.99
I2,21/08/2022,19:45,Frosinone,Brescia,3,0,H,1,0,H,14,7,5,2,14,22,4,3,2,2,0,0,2.6,3.2,2.7,2.45,3.2,2.8,2.55,3.15,2.75,2.78,3.09,2.91,2.55,3.1,2.8,2.63,3.1,2.88,2.78,3.45,2.91,2.6,3.11,2.78,2.05,1.75,2.09,1.8,2.09,1.83,2.02,1.77,0,1.85,2,1.91,2,1.91,2.03,1.85,1.97,2.25,3.3,3.25,2.35,3.1,3.1,2.4,3.05,3.15,2.37,3.15,3.48,2.55,3.1,2.8,2.38,3.13,3.25,2.45,3.41,3.48,2.33,3.11,3.19,2.02,1.83,2.04,1.85,2.08,1.88,2,1.79,-0.25,1.95,1.9,2,1.91,2.07,1.95,2,1.84
I2,21/08/2022,19:45,Pisa,Como,2,2,D,1,1,D,13,8,5,4,18,14,8,1,1,2,0,0,1.75,3.75,4.5,1.77,3.7,4.33,1.77,3.65,4.3,1.8,3.77,4.77,1.75,3.6,4.5,1.8,3.6,4.4,1.8,4,4.77,1.77,3.67,4.39,1.8,2,1.87,2.03,1.87,2.07,1.79,2,-0.75,1.98,1.88,2.03,1.88,2.03,1.9,1.98,1.85,1.95,3.5,4,1.95,3.4,3.75,2,3.4,3.7,2.01,3.51,4.04,1.75,3.6,4.5,2,3.4,4,2.02,3.72,4.04,1.96,3.42,3.78,1.9,1.95,1.9,1.98,2.02,1.99,1.85,1.93,-0.5,1.98,1.88,2.01,1.89,2.04,1.94,1.98,1.84
I2,21/08/2022,19:45,Sudtirol,Venezia,1,2,A,0,0,D,5,18,1,6,8,12,1,8,0,3,0,0,2.8,3.2,2.55,2.8,3.1,2.5,2.85,3.15,2.5,2.97,3.1,2.72,2.88,3,2.55,2.9,3.1,2.63,2.97,3.33,2.72,2.85,3.1,2.54,2.15,1.66,2.29,1.68,2.29,1.73,2.19,1.65,0,2.05,1.8,2.04,1.87,2.07,1.87,2.02,1.8,2.2,3.3,3.3,2.25,3.1,3.3,2.25,3.15,3.25,2.25,3.18,3.71,2.88,3,2.55,2.2,3.1,3.6,2.35,3.31,3.71,2.22,3.09,3.43,2.2,1.65,2.28,1.68,2.28,1.68,2.23,1.63,-0.25,1.85,2,1.91,2,1.98,2.06,1.88,1.95
I2,21/08/2022,19:45,Ternana,Reggina,1,0,H,1,0,H,11,13,4,2,14,18,4,7,2,1,0,0,2,3.4,3.6,2,3.1,3.6,2.05,3.35,3.6,2.06,3.47,3.91,2,3.3,3.75,2.05,3.4,3.75,2.06,3.66,3.93,2.01,3.38,3.65,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9,-0.5,2.05,1.8,2.06,1.85,2.07,1.86,2.01,1.81,2,3.4,3.6,2,3.1,3.7,2.05,3.35,3.5,2.04,3.51,3.94,2,3.3,3.75,2.05,3.4,3.7,2.1,3.55,3.94,2.03,3.36,3.62,1.88,1.98,1.88,2.01,2.02,2.01,1.84,1.94,-0.5,2.02,1.83,2.05,1.86,2.12,1.87,2.03,1.79
I2,27/08/2022,19:45,Modena,Ternana,4,1,H,2,0,H,15,5,5,3,11,9,3,2,3,0,0,0,2.25,3.3,3.2,2.2,3.25,3.2,2.3,3.25,3.15,2.28,3.32,3.47,2.2,3.2,3.25,2.3,3.2,3.3,2.3,3.51,3.47,2.22,3.28,3.23,2.02,1.83,2.04,1.85,2.11,1.86,2.01,1.79,-0.25,1.9,1.95,1.94,1.96,1.97,1.97,1.91,1.92,2.15,3.4,3.4,2.2,3.3,3.2,2.2,3.35,3.2,2.29,3.37,3.39,2.2,3.2,3.25,2.25,3.2,3.4,2.29,3.45,3.69,2.18,3.31,3.32,1.95,1.9,1.96,1.93,2.02,1.94,1.93,1.85,-0.25,1.93,1.93,1.96,1.94,1.98,2.04,1.87,1.96
I2,27/08/2022,19:45,Palermo,Ascoli,2,3,A,1,2,A,11,9,7,5,10,20,12,2,3,3,1,0,2.37,3.25,3,2.3,3.25,3,2.35,3.2,3,2.44,3.19,3.29,2.3,3.3,3,2.38,3.2,3.13,2.44,3.4,3.29,2.34,3.2,3.08,2,1.85,2.05,1.85,2.05,1.87,1.97,1.81,-0.25,2,1.85,2.07,1.85,2.07,1.9,2.01,1.83,2.25,3.1,3.3,2.25,3.2,3.2,2.3,3.2,3.1,2.34,3.25,3.41,2.3,3.3,3,2.3,3.2,3.3,2.37,3.26,3.55,2.28,3.17,3.2,2.02,1.83,2.08,1.81,2.08,1.87,2,1.79,-0.25,1.95,1.9,1.99,1.91,2,1.94,1.97,1.86
I2,27/08/2022,19:45,Spal,Cagliari,1,0,H,1,0,H,9,12,3,2,20,15,2,5,4,3,1,1,2.8,3.25,2.5,2.7,3.25,2.5,2.8,3.2,2.5,2.9,3.42,2.56,2.55,3.2,2.75,2.9,3.2,2.5,2.9,3.5,2.6,2.8,3.26,2.49,2,1.85,2,1.89,2.03,1.89,1.97,1.81,0,2.05,1.8,2.08,1.84,2.09,1.87,2.03,1.8,2.9,3.3,2.37,2.9,3.25,2.37,2.75,3.3,2.45,3.12,3.33,2.46,2.55,3.2,2.75,2.9,3.3,2.5,3.12,3.58,2.57,2.85,3.3,2.43,1.93,1.93,1.94,1.94,2.02,1.98,1.88,1.9,0.25,1.8,2.05,1.83,2.1,1.84,2.17,1.76,2.1
I2,28/08/2022,19:45,Benevento,Frosinone,2,1,H,1,0,H,7,11,4,6,14,17,5,5,3,4,0,0,2.3,3.2,3.3,2.25,3.25,3.1,2.3,3.15,3.2,2.27,3.3,3.51,2.35,3.2,3,2.38,3.1,3.2,2.38,3.47,3.51,2.24,3.23,3.23,2.07,1.72,2.1,1.79,2.21,1.79,2.07,1.74,-0.25,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.91,2.55,3.2,2.9,2.5,3.1,2.85,2.5,3.15,2.8,2.51,3.19,3.16,2.35,3.2,3,2.55,3.1,3,2.55,3.42,3.16,2.49,3.15,2.9,2.1,1.7,2.16,1.75,2.26,1.77,2.1,1.72,0,1.77,2.1,1.74,2.2,1.87,2.2,1.77,2.07
I2,28/08/2022,19:45,Cittadella,Venezia,1,1,D,0,0,D,16,9,3,2,23,17,6,0,4,2,0,0,2.25,3.2,3.25,2.2,3.3,3.1,2.25,3.2,3.15,2.34,3.2,3.47,2.2,3.25,3.2,2.38,3.2,3.2,2.38,3.35,3.47,2.26,3.22,3.19,2.1,1.7,2.19,1.73,2.19,1.76,2.09,1.72,-0.25,1.95,1.9,1.99,1.92,1.99,1.93,1.95,1.88,2.5,3.2,2.9,2.5,3.1,2.85,2.45,3.15,2.9,2.56,3.21,3.08,2.2,3.25,3.2,2.6,3.13,2.9,2.6,3.34,3.08,2.46,3.16,2.92,2.1,1.7,2.16,1.76,2.26,1.78,2.11,1.71,0,1.75,2.13,1.79,2.15,1.82,2.19,1.76,2.09
I2,28/08/2022,19:45,Parma,Cosenza,1,0,H,1,0,H,15,6,5,1,21,9,7,3,5,1,0,0,1.57,3.75,5.75,1.58,3.8,5.5,1.6,3.85,6,1.57,3.92,7.15,1.6,3.7,5.8,1.57,3.8,6.5,1.6,4.14,7.15,1.57,3.84,6.05,1.98,1.88,1.99,1.89,2,1.9,1.96,1.83,-1,2.02,1.83,2.04,1.87,2.06,1.87,2.01,1.81,1.44,4.2,7,1.44,4.33,6.75,1.45,4.5,7,1.45,4.52,8.15,1.6,3.7,5.8,1.4,4.5,9,1.48,4.7,9,1.43,4.41,7.18,1.72,2.07,1.79,2.1,1.85,2.12,1.76,2.04,-1.25,2,1.85,2.03,1.88,2.04,1.89,2,1.84
I2,28/08/2022,19:45,Perugia,Bari,1,3,A,0,1,A,22,10,8,6,16,16,9,3,5,4,1,1,2.37,3.2,3,2.37,3.2,2.95,2.45,3.2,2.95,2.45,3.18,3.22,2.35,3.2,3,2.4,3.1,3.13,2.45,3.38,3.23,2.37,3.17,3.04,2.15,1.66,2.25,1.68,2.25,1.76,2.15,1.68,-0.25,2.02,1.83,2.09,1.83,2.09,1.86,2.03,1.81,2.37,3.1,3.2,2.4,3,3.1,2.45,3.05,3.05,2.47,3.14,3.29,2.35,3.2,3,2.45,3,3.2,2.47,3.3,3.3,2.39,3.07,3.11,2.3,1.6,2.37,1.64,2.38,1.64,2.29,1.6,-0.25,2.02,1.83,2.09,1.83,2.09,1.87,2.04,1.8
I2,28/08/2022,19:45,Pisa,Genoa,0,1,A,0,1,A,15,12,4,6,10,10,3,4,4,2,1,0,3.3,3.2,2.2,3.2,3.2,2.2,3.3,3.2,2.2,3.67,3.32,2.2,2.75,3.2,2.55,3.3,3.2,2.25,3.67,3.52,2.25,3.38,3.23,2.17,2,1.85,2,1.88,2.03,1.88,1.96,1.83,0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.97,1.86,4.2,3.3,1.85,4.1,3.3,1.88,4,3.35,1.95,4.43,3.38,1.97,2.75,3.2,2.55,4.33,3.4,1.91,4.5,3.59,1.97,4.13,3.35,1.9,2.05,1.8,2.06,1.84,2.16,1.84,2.02,1.78,0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.92,1.9
I2,28/08/2022,19:45,Reggina,Sudtirol,4,0,H,2,0,H,15,6,9,1,13,16,3,4,2,4,0,1,1.95,3.5,3.75,2.05,3.2,3.7,2,3.4,3.7,2.08,3.28,4.11,2.05,3.2,3.5,2.1,3.1,4,2.11,3.5,4.11,2.02,3.24,3.82,2.25,1.61,2.32,1.66,2.32,1.66,2.27,1.61,-0.5,2.02,1.83,2.08,1.84,2.11,1.87,2.02,1.8,2.05,3.1,3.8,1.98,3.1,4,2.05,3.15,3.9,2.05,3.29,4.24,2.05,3.2,3.5,2,3.2,4.2,2.09,3.39,4.24,2.01,3.18,3.93,2.3,1.6,2.35,1.64,2.4,1.64,2.3,1.6,-0.5,2.05,1.8,2.05,1.87,2.11,1.93,2.01,1.82
I2,29/08/2022,19:45,Como,Brescia,0,1,A,0,1,A,11,24,5,8,13,21,3,5,3,1,1,0,2.7,3.2,2.6,2.6,3.3,2.55,2.75,3.25,2.55,2.89,3.33,2.59,2.55,3.25,2.7,2.8,3.2,2.55,2.89,3.54,2.6,2.74,3.28,2.51,1.98,1.88,1.99,1.88,1.99,1.92,1.93,1.85,0,2.02,1.83,2.06,1.84,2.06,1.88,2,1.82,2.9,3.3,2.37,2.8,3.3,2.4,2.8,3.3,2.45,3.05,3.33,2.5,2.55,3.25,2.7,3,3.25,2.45,3.05,3.48,2.52,2.87,3.29,2.43,1.85,2,1.9,1.99,1.93,2.04,1.84,1.93,0,2.08,1.73,2.16,1.76,2.17,1.8,2.09,1.76
I2,02/09/2022,19:30,Cagliari,Modena,1,0,H,1,0,H,23,14,10,1,8,15,8,4,2,2,0,0,1.8,3.6,4.5,1.8,3.5,4.4,1.85,3.5,4.2,1.86,3.57,4.72,,,,1.83,3.4,4.75,1.86,3.68,4.75,1.81,3.5,4.41,2.02,1.83,2.08,1.81,2.11,1.85,2.01,1.78,-0.5,1.8,2.05,1.86,2.05,1.86,2.09,1.81,2.01,1.75,3.6,4.75,1.78,3.5,4.5,1.8,3.55,4.4,1.78,3.63,5.22,,,,1.75,3.6,4.8,1.83,3.72,5.22,1.77,3.52,4.64,2.05,1.75,2.09,1.8,2.09,1.84,2.01,1.78,-0.75,1.98,1.88,2.02,1.89,2.06,1.89,2,1.83
I2,03/09/2022,13:00,Ascoli,Cittadella,0,0,D,0,0,D,9,14,3,2,14,22,2,5,4,6,1,2,2.2,3.2,3.25,2.2,3.25,3.1,2.25,3.2,3.15,2.39,3.24,3.33,,,,2.3,3.1,3.4,2.39,3.41,3.4,2.28,3.19,3.19,2.15,1.66,2.18,1.74,2.18,1.79,2.12,1.7,-0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.96,1.86,2.45,3.2,2.9,2.4,3.2,2.9,2.45,3.15,2.95,2.56,3.03,3.27,,,,2.45,3.1,3.1,2.56,3.4,3.27,2.43,3.11,3.01,2.15,1.66,2.27,1.69,2.27,1.78,2.12,1.69,-0.25,2.15,1.73,2.15,1.79,2.19,1.84,2.09,1.76
I2,03/09/2022,13:00,Bari,Spal,2,2,D,2,0,H,15,18,7,5,13,14,7,5,2,3,0,0,2.1,3.3,3.4,2.15,3.3,3.25,2.15,3.3,3.3,2.16,3.38,3.71,,,,2.15,3.25,3.6,2.2,3.53,3.71,2.12,3.31,3.4,1.95,1.9,1.98,1.91,1.98,1.93,1.92,1.86,-0.25,1.8,2.05,1.85,2.06,1.87,2.07,1.83,2.01,2.05,3.3,3.5,2.1,3.3,3.4,2.15,3.3,3.35,2.13,3.4,3.79,,,,2.15,3.25,3.6,2.23,3.54,3.79,2.11,3.32,3.44,1.95,1.9,1.97,1.91,1.98,1.92,1.91,1.86,-0.25,1.8,2.05,1.82,2.1,1.86,2.11,1.82,2.02
I2,03/09/2022,13:00,Brescia,Perugia,2,1,H,2,1,H,18,16,6,4,15,19,4,5,4,2,0,0,1.9,3.4,3.8,1.93,3.3,3.9,1.95,3.35,3.8,1.96,3.4,4.45,,,,1.93,3.3,4.4,2,3.56,4.45,1.94,3.34,3.98,2.07,1.72,2.1,1.79,2.16,1.79,2.07,1.74,-0.5,1.95,1.9,1.96,1.94,2,1.95,1.94,1.88,2.15,3.3,3.25,2.15,3.25,3.25,2.2,3.2,3.25,2.24,3.21,3.68,,,,2.2,3.2,3.5,2.25,3.5,3.68,2.19,3.22,3.36,2.05,1.75,2.09,1.81,2.14,1.84,2.03,1.76,-0.25,1.85,2,1.9,2,1.92,2.06,1.87,1.95
