Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,13/08/2022,14:30,Hertha,Ein Frankfurt,1,1,D,1,0,H,11,11,5,1,11,11,4,5,3,1,0,0,3,3.5,2.3,3,3.4,2.3,3,3.45,2.35,3.12,3.57,2.37,3,3.5,2.3,2.9,3.5,2.3,3.16,3.72,2.37,3.05,3.52,2.32,1.8,2,1.82,2.09,1.83,2.14,1.79,2.06,0.25,1.87,2.03,1.88,2.05,1.89,2.05,1.85,2.01,2.9,3.6,2.3,2.95,3.5,2.3,3.05,3.6,2.25,3.28,3.69,2.24,2.88,3.5,2.35,2.88,3.6,2.38,3.28,3.72,2.44,3.02,3.61,2.3,1.66,2.2,1.72,2.23,1.75,2.34,1.69,2.19,0.25,1.81,2.09,1.98,1.94,1.98,2.12,1.87,1.99
D1,13/08/2022,14:30,Hoffenheim,Bochum,3,2,H,2,2,D,24,11,13,5,13,10,8,2,1,1,0,0,1.57,4.5,5.25,1.47,4.4,5.25,1.6,4.4,5.25,1.61,4.5,5.48,1.57,4.33,5.25,1.57,4.5,5,1.62,4.64,5.5,1.58,4.47,5.38,1.5,2.62,1.52,2.65,1.54,2.7,1.51,2.59,-1,1.97,1.93,1.99,1.93,1.99,1.97,1.94,1.91,1.55,4.5,5.25,1.5,4.33,5.25,1.63,4.3,4.8,1.6,4.61,5.43,1.57,4.33,5.25,1.57,4.5,5.25,1.68,4.85,5.5,1.58,4.5,5.29,1.5,2.62,1.53,2.63,1.55,2.7,1.5,2.62,-1,1.91,1.99,1.97,1.95,2.06,2.04,1.95,1.91
D1,13/08/2022,14:30,Leverkusen,Augsburg,1,2,A,1,1,D,23,6,10,4,7,16,7,3,1,6,0,0,1.3,5.75,9.5,1.32,5.75,8.5,1.33,5.5,8,1.34,5.68,9.74,1.32,5.25,9,1.3,5.75,8.5,1.36,6,10,1.33,5.63,9.07,1.44,2.75,1.5,2.74,1.5,2.8,1.46,2.72,-1.5,1.9,2,1.91,2.01,1.93,2.04,1.88,1.98,1.3,6,8.5,1.3,5.75,9,1.33,6,8.5,1.31,6.12,9.3,1.3,5.5,9,1.29,6,9.5,1.33,6.3,9.75,1.31,6.01,9.15,1.4,3,1.43,2.95,1.45,3.19,1.41,2.96,-1.75,2.04,1.86,2.03,1.88,2.05,1.89,2.01,1.86
D1,13/08/2022,14:30,RB Leipzig,FC Koln,2,2,D,1,1,D,9,12,5,3,8,18,2,7,1,4,1,0,1.44,4.75,7,1.44,4.75,6.5,1.5,4.4,6.25,1.44,4.91,7.76,1.42,4.6,7,1.44,4.8,6.5,1.5,5.2,7.8,1.44,4.85,7.05,1.57,2.37,1.59,2.5,1.61,2.53,1.57,2.41,-1.25,1.97,1.93,1.97,1.95,2,1.96,1.95,1.92,1.45,5,6.5,1.44,4.8,6.5,1.45,4.9,6.25,1.46,5.09,6.99,1.42,4.6,7,1.44,5,6.5,1.48,5.35,7.33,1.44,4.98,6.78,1.44,2.75,1.53,2.71,1.57,2.79,1.48,2.67,-1.25,1.94,1.96,1.94,1.98,1.96,2.01,1.91,1.95
D1,13/08/2022,14:30,Werder Bremen,Stuttgart,2,2,D,1,1,D,5,14,3,7,6,10,2,5,4,2,0,0,2.25,3.6,3,2.3,3.5,2.9,2.35,3.55,2.95,2.36,3.62,3.1,2.35,3.5,2.9,2.3,3.5,2.9,2.44,3.75,3.11,2.33,3.59,2.99,1.66,2.2,1.69,2.29,1.74,2.31,1.67,2.24,-0.25,2.02,1.88,2.05,1.88,2.06,1.91,2.01,1.86,2.25,3.6,3,2.25,3.6,3,2.3,3.5,3,2.32,3.66,3.15,2.25,3.5,3,2.3,3.6,3,2.41,3.69,3.2,2.3,3.6,3.04,1.66,2.2,1.7,2.27,1.7,2.34,1.65,2.24,-0.25,2.02,1.88,2.01,1.92,2.05,1.92,1.99,1.88
D1,13/08/2022,17:30,Schalke 04,M'gladbach,2,2,D,1,0,H,14,14,5,9,12,8,2,7,4,2,0,0,3.1,3.8,2.15,2.95,3.6,2.25,3.05,3.7,2.2,3.21,3.81,2.23,3.1,3.6,2.2,3,3.9,2.15,3.26,3.9,2.26,3.12,3.75,2.21,1.57,2.37,1.58,2.52,1.59,2.55,1.55,2.46,0.25,1.97,1.93,1.98,1.94,1.99,1.96,1.93,1.92,3.1,3.8,2.1,3.2,3.7,2.1,3.25,3.55,2.15,3.26,3.81,2.21,3.25,3.6,2.1,3,3.9,2.15,3.39,3.91,2.21,3.21,3.74,2.13,1.57,2.37,1.61,2.44,1.62,2.53,1.57,2.42,0.25,2,1.9,2,1.93,2.02,1.93,1.98,1.87
D1,14/08/2022,14:30,Mainz,Union Berlin,0,0,D,0,0,D,10,10,5,2,9,14,4,4,1,0,0,0,2.2,3.25,3.4,2.25,3.25,3.25,2.25,3.25,3.3,2.3,3.23,3.6,2.25,3.1,3.4,2.2,3.3,3.3,2.33,3.36,3.66,2.26,3.25,3.42,2.06,1.84,2.08,1.84,2.1,1.86,2.02,1.81,-0.25,1.92,1.98,1.95,1.97,1.95,2.02,1.92,1.95,2.25,3.25,3.4,2.2,3.25,3.3,2.3,3.2,3.25,2.28,3.35,3.51,2.25,3.2,3.3,2.2,3.4,3.3,2.37,3.4,3.53,2.26,3.3,3.38,2.03,1.87,2.05,1.87,2.06,1.92,2,1.84,-0.25,1.91,1.99,1.94,1.98,1.97,2.03,1.92,1.95
D1,14/08/2022,16:30,Bayern Munich,Wolfsburg,2,0,H,2,0,H,24,7,8,1,7,10,8,4,2,1,0,0,1.12,9.5,17,1.13,9.25,16,1.15,8.75,15,1.17,9.29,14.98,1.14,8.5,17,1.11,9.5,18,1.18,10,21,1.15,9.11,16.45,1.22,4.33,,,1.25,4.6,1.22,4.26,-2.5,1.94,1.96,1.95,1.95,2.03,1.99,1.94,1.91,1.16,8,15,1.16,9.25,12,1.17,8,14,1.17,9.5,16,1.14,8,17,1.14,9,15,1.17,10,17,1.15,8.91,15.24,1.2,4.5,,,1.22,5,1.19,4.58,-2.5,2.01,1.89,2.02,1.88,2.06,1.95,1.98,1.87
D1,19/08/2022,19:30,M'gladbach,Hertha,1,0,H,1,0,H,11,18,6,5,7,11,5,5,1,2,0,1,1.5,4.5,6,1.52,4.5,5.75,1.6,4.3,5.25,1.54,4.87,5.83,1.5,4.5,5.8,1.5,4.8,5.75,1.6,4.9,6.5,1.52,4.69,5.83,1.5,2.62,1.54,2.61,1.55,2.7,1.51,2.59,-1,1.81,2.09,1.84,2.1,1.95,2.13,1.82,2.04,1.53,4.5,5.75,1.51,4.6,5.75,1.57,4.4,5.5,1.56,4.77,5.77,1.47,4.5,6.5,1.5,4.8,5.75,1.57,5,6.61,1.52,4.76,5.87,1.44,2.75,1.5,2.72,1.51,2.93,1.45,2.77,-1.25,2.05,1.75,2.12,1.81,2.14,1.88,2.04,1.83
D1,20/08/2022,14:30,Augsburg,Mainz,1,2,A,1,1,D,6,14,2,7,13,19,3,3,2,2,0,0,3.5,3.5,2.1,3.4,3.5,2.1,3.4,3.3,2.2,3.66,3.58,2.13,3.4,3.4,2.1,3.5,3.5,2.05,3.68,3.66,2.2,3.52,3.52,2.11,1.87,2.03,1.93,1.98,1.93,2.03,1.86,1.96,0.25,2.07,1.83,2.1,1.84,2.1,1.86,2.05,1.82,3.8,3.6,1.9,3.6,3.6,1.98,3.7,3.45,2.05,4.07,3.7,1.97,3.8,3.5,1.95,3.75,3.6,2,4.07,3.84,2.07,3.8,3.61,1.99,1.8,2,1.83,2.08,1.85,2.17,1.79,2.06,0.5,1.94,1.96,1.95,1.97,1.95,2.06,1.88,1.99
D1,20/08/2022,14:30,Dortmund,Werder Bremen,2,3,A,1,0,H,5,14,3,7,13,9,3,5,4,1,0,0,1.36,5.25,7.5,1.37,5.25,7.25,1.4,5.5,6.75,1.41,5.41,7.64,1.36,5.25,7.5,1.36,5.5,7,1.43,5.75,7.8,1.39,5.36,7.39,1.4,3,1.42,3.02,1.45,3.15,1.4,2.97,-1.5,2.02,1.88,2.08,1.84,2.08,1.92,2.01,1.85,1.4,5,7,1.41,5,6.75,1.4,5,7.25,1.44,5.13,7.2,1.42,4.8,7,1.4,5.25,7,1.45,5.7,8,1.41,5.17,7.21,1.44,2.75,1.47,2.84,1.47,3.22,1.42,2.9,-1.25,1.88,2.02,1.9,2.03,1.9,2.1,1.83,2.04
D1,20/08/2022,14:30,Leverkusen,Hoffenheim,0,3,A,0,2,A,14,10,3,5,15,18,3,1,1,4,0,0,1.66,4.33,4.5,1.68,4.2,4.4,1.67,4.4,4.4,1.72,4.42,4.6,1.67,4.2,4.5,1.67,4.4,4.33,1.72,4.5,4.8,1.69,4.34,4.51,1.44,2.75,1.47,2.84,1.47,2.9,1.44,2.82,-0.75,1.86,2.04,1.89,2.03,1.89,2.08,1.85,2.01,1.57,4.75,4.75,1.58,4.5,4.8,1.65,4.4,4.6,1.61,4.75,5.21,1.6,4.33,5,1.6,4.5,5,1.68,4.88,5.21,1.61,4.59,4.94,1.33,3.4,1.37,3.27,1.42,3.4,1.37,3.14,-1,1.93,1.97,1.93,2,2.05,2,1.95,1.91
D1,20/08/2022,14:30,Stuttgart,Freiburg,0,1,A,0,1,A,18,9,5,3,8,12,3,1,4,2,0,0,2.62,3.6,2.55,2.65,3.4,2.55,2.65,3.4,2.6,2.67,3.66,2.67,2.55,3.5,2.6,2.6,3.5,2.55,2.71,3.7,2.7,2.64,3.56,2.61,1.72,2.1,1.74,2.2,1.77,2.2,1.73,2.13,0,1.96,1.94,1.96,1.96,2,1.96,1.95,1.92,2.62,3.6,2.55,2.65,3.5,2.5,2.65,3.4,2.6,2.71,3.62,2.66,2.7,3.4,2.5,2.63,3.6,2.5,2.77,3.76,2.66,2.67,3.55,2.56,1.72,2.1,1.76,2.17,1.78,2.21,1.72,2.15,0,1.97,1.93,1.98,1.94,2.02,1.96,1.97,1.9
D1,20/08/2022,14:30,Wolfsburg,Schalke 04,0,0,D,0,0,D,16,9,6,2,13,10,12,4,1,3,0,0,1.83,3.8,4.2,1.87,3.75,3.9,1.83,3.85,4,1.88,3.78,4.38,1.83,3.8,4,1.83,3.9,3.9,1.9,4,4.4,1.85,3.86,4.1,1.66,2.2,1.7,2.26,1.71,2.31,1.67,2.24,-0.5,1.84,2.06,1.88,2.04,1.88,2.08,1.84,2.02,1.83,3.8,4,1.83,3.8,4,1.9,3.6,4,1.88,3.88,4.3,1.85,3.7,4,1.83,3.9,4,1.9,4.06,4.5,1.85,3.88,4.1,1.61,2.3,1.63,2.41,1.68,2.45,1.61,2.36,-0.5,1.84,2.06,1.88,2.06,1.9,2.09,1.84,2.03
D1,20/08/2022,17:30,Union Berlin,RB Leipzig,2,1,H,2,0,H,9,16,4,2,14,8,1,13,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.45,2.1,3.7,3.63,2.1,3.5,3.4,2.1,3.4,3.6,2.05,3.76,3.7,2.18,3.54,3.56,2.1,1.91,1.99,1.9,2,1.95,2.04,1.86,1.97,0.25,2.06,1.84,2.12,1.81,2.12,1.86,2.04,1.82,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.4,2.2,3.31,3.51,2.3,3.2,3.3,2.25,3.13,3.5,2.25,3.58,3.59,2.3,3.33,3.48,2.21,1.92,1.98,1.94,1.96,1.98,2.01,1.89,1.94,0.25,1.92,1.98,1.94,1.98,2.06,2.02,1.96,1.9
D1,21/08/2022,14:30,Ein Frankfurt,FC Koln,1,1,D,0,0,D,10,6,3,2,15,11,5,9,0,1,0,0,1.95,3.75,3.6,2.05,3.6,3.3,2.05,3.7,3.45,2.06,3.84,3.61,2.05,3.6,3.4,2,3.75,3.4,2.1,3.86,3.65,2.04,3.73,3.49,1.66,2.2,1.71,2.26,1.72,2.35,1.67,2.23,-0.5,2.03,1.87,2.06,1.87,2.08,1.89,2.04,1.84,2.1,3.75,3.25,2.1,3.7,3.3,2.1,3.7,3.25,2.19,3.86,3.27,2.1,3.6,3.3,2.1,3.8,3.2,2.2,3.94,3.57,2.12,3.75,3.3,1.57,2.37,1.63,2.42,1.67,2.44,1.6,2.36,-0.25,1.89,2.01,1.91,2.02,1.91,2.07,1.85,2.02
D1,21/08/2022,16:30,Bochum,Bayern Munich,0,7,A,0,4,A,13,22,7,12,10,6,5,5,1,0,0,0,13,8,1.18,13.5,8,1.18,12,7.75,1.2,13.39,8.03,1.2,15,7.5,1.17,13,8.5,1.15,15,8.6,1.21,13.38,8,1.19,1.25,4,,,1.28,4.33,1.25,4.02,2.25,1.94,1.96,1.96,1.94,1.97,2,1.92,1.94,12,7.5,1.2,12,7.75,1.2,12,7.75,1.2,13.5,8,1.2,13,7,1.18,13,8,1.18,15.37,9,1.22,12.95,8.13,1.19,1.25,4,,,1.27,4.6,1.23,4.12,2.25,1.87,2.03,1.88,2.03,1.92,2.06,1.87,1.99
D1,26/08/2022,19:30,Freiburg,Bochum,1,0,H,0,0,D,28,15,12,5,15,13,2,5,2,2,0,0,1.5,4.5,6,1.5,4.5,6,1.55,4.5,5.5,1.53,4.81,6.12,1.47,4.4,6.5,1.5,4.6,6,1.55,4.9,6.5,1.51,4.66,6.13,1.61,2.3,1.64,2.38,1.65,2.41,1.61,2.34,-1,1.84,2.06,1.85,2.08,1.88,2.15,1.82,2.06,1.53,4.33,6,1.52,4.4,6,1.57,4.5,5.25,1.55,4.62,6.18,1.47,4.33,6.5,1.5,4.6,6,1.57,4.75,6.99,1.51,4.55,6.08,1.66,2.2,1.68,2.3,1.68,2.38,1.64,2.28,-1,1.88,2.02,1.88,2.05,1.91,2.15,1.83,2.03
D1,27/08/2022,14:30,Hertha,Dortmund,0,1,A,0,1,A,12,24,3,7,8,9,6,10,1,0,0,0,4.5,4.33,1.66,4.2,4.2,1.71,4.3,4.2,1.73,4.55,4.62,1.7,4.5,4.2,1.67,4.33,4.33,1.67,4.7,4.7,1.74,4.44,4.45,1.69,1.5,2.62,1.51,2.68,1.52,2.75,1.48,2.66,0.75,2.03,1.87,2.04,1.88,2.05,1.88,2.01,1.86,4,4.33,1.75,4.2,4.1,1.73,4.3,4.2,1.73,4.22,4.4,1.76,4.4,4,1.7,4.1,4.33,1.73,4.7,4.7,1.8,4.29,4.34,1.73,1.44,2.75,1.5,2.74,1.52,2.93,1.47,2.69,0.75,1.93,1.97,1.95,1.97,2.07,1.99,1.96,1.9
D1,27/08/2022,14:30,Hoffenheim,Augsburg,1,0,H,1,0,H,24,12,6,1,14,9,4,6,1,1,0,0,1.45,4.5,7,1.46,4.8,6.25,1.5,4.8,6,1.49,4.99,6.52,1.44,4.6,6.5,1.44,5,6,1.5,5.02,7,1.47,4.86,6.43,1.5,2.62,1.49,2.76,1.5,2.8,1.47,2.71,-1.25,1.98,1.92,1.99,1.93,2.01,1.93,1.97,1.89,1.4,5,7,1.42,5,6.5,1.5,4.6,6.25,1.44,5.22,7.09,1.42,4.8,7,1.4,5.25,7,1.5,5.5,7.2,1.43,5.11,6.84,1.4,3,1.43,2.98,1.47,3.27,1.41,2.94,-1.25,1.85,2.05,1.87,2.07,1.97,2.08,1.85,2.01
D1,27/08/2022,14:30,Mainz,Leverkusen,0,3,A,0,3,A,17,7,3,5,10,12,3,4,1,6,0,2,2.75,3.75,2.37,2.7,3.6,2.4,2.75,3.65,2.45,2.75,3.82,2.52,2.7,3.6,2.4,2.63,3.8,2.4,2.92,3.91,2.55,2.72,3.74,2.45,1.61,2.3,1.65,2.36,1.67,2.44,1.61,2.34,0,2.04,1.86,2.05,1.88,2.08,1.89,2.04,1.85,2.3,3.6,2.9,2.37,3.5,2.85,2.4,3.55,2.85,2.4,3.67,3,2.35,3.5,2.88,2.3,3.6,3,2.75,3.86,3.05,2.41,3.62,2.86,1.72,2.1,1.76,2.18,1.76,2.41,1.69,2.19,-0.25,2.08,1.82,2.08,1.85,2.36,1.87,2.09,1.8
D1,27/08/2022,14:30,RB Leipzig,Wolfsburg,2,0,H,1,0,H,16,9,7,4,20,15,8,4,3,3,0,0,1.45,4.75,6,1.47,4.5,6.5,1.53,4.4,6,1.5,4.73,6.89,1.47,4.4,6.5,1.45,4.6,6.5,1.53,4.88,6.89,1.49,4.6,6.46,1.57,2.37,1.62,2.43,1.64,2.51,1.59,2.39,-1.25,2.06,1.84,2.06,1.88,2.1,1.88,2.05,1.82,1.53,4.75,5.5,1.55,4.33,5.5,1.57,4.5,5.25,1.58,4.54,5.77,1.53,4.2,5.8,1.57,4.5,5.25,1.62,4.94,6.8,1.56,4.51,5.67,1.53,2.5,1.6,2.48,1.61,2.53,1.56,2.44,-1,1.91,1.99,1.94,1.98,1.97,2.22,1.9,1.97
D1,27/08/2022,14:30,Schalke 04,Union Berlin,1,6,A,1,3,A,12,12,4,7,9,11,8,2,1,0,0,0,3.1,3.4,2.3,3,3.4,2.3,3,3.4,2.35,3.16,3.48,2.39,3,3.4,2.3,3,3.4,2.3,3.18,3.6,2.4,3.08,3.44,2.34,1.96,1.94,1.98,1.93,1.98,1.96,1.9,1.89,0.25,1.84,2.06,1.88,2.06,1.89,2.08,1.84,2.02,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.35,2.3,3.21,3.42,2.39,3.2,3.25,2.25,3.1,3.4,2.3,3.29,3.54,2.4,3.14,3.4,2.32,2,1.9,2.01,1.9,2.03,1.92,1.96,1.87,0.25,1.85,2.05,1.88,2.05,1.94,2.09,1.87,2
