Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,19/09/2021,16:15,Atromitos,Panetolikos,1,2,A,1,0,H,9,14,4,9,20,19,4,8,3,1,1,0,1.7,3.2,5.5,1.72,3.6,4.5,1.73,3.7,4.7,1.74,3.73,4.64,1.73,3.4,4.75,1.75,3.4,4.8,1.79,3.78,5.5,1.73,3.58,4.64,2.1,1.7,2.12,1.71,2.2,1.76,2.1,1.71,-0.75,1.98,1.88,2.01,1.82,2.04,1.95,1.97,1.84,1.72,3.1,5.25,1.75,3.25,5,1.77,3.4,5,1.76,3.42,5.28,1.75,3.3,4.8,1.8,3.4,4.6,1.84,3.75,5.36,1.78,3.33,4.79,2.25,1.61,2.24,1.66,2.38,1.74,2.19,1.66,-0.75,2.02,1.83,2.04,1.83,2.14,1.87,2.04,1.79
G1,19/09/2021,16:15,OFI Crete,AEK,3,3,D,0,2,A,8,11,3,4,19,16,4,6,5,0,0,1,5.25,3.3,1.66,4.75,3.5,1.72,4.8,3.8,1.7,4.81,3.82,1.69,4.75,3.5,1.7,4.75,3.7,1.7,5.25,3.89,1.77,4.66,3.69,1.7,1.9,1.9,1.92,1.88,1.96,1.94,1.9,1.88,0.75,1.9,1.95,1.91,1.91,1.94,2,1.89,1.92,5.5,3.3,1.65,4.75,3.7,1.67,5,3.75,1.7,4.93,3.61,1.76,5,3.6,1.66,4.75,3.7,1.7,5.5,3.94,1.79,4.78,3.64,1.7,2,1.85,1.99,1.85,2.06,1.96,1.94,1.85,0.75,1.85,2,1.88,1.97,1.97,2.03,1.88,1.92
G1,19/09/2021,18:30,Asteras Tripolis,PAOK,0,1,A,0,1,A,15,6,8,4,14,10,8,2,2,2,0,0,3.6,3,2.05,3.6,3.3,2,3.25,3.4,2.2,3.24,3.43,2.2,3.3,3.2,2.15,3.3,3.3,2.15,3.6,3.47,2.23,3.25,3.32,2.15,2.07,1.72,2.07,1.74,2.12,1.82,2.05,1.75,0.25,1.93,1.93,1.93,1.89,1.99,1.95,1.92,1.88,3.8,3.1,2,3.3,3.2,2.15,3.55,3.25,2.15,3.75,3.32,2.09,3.4,3.1,2.15,3.5,3.2,2.1,3.86,3.41,2.2,3.48,3.21,2.12,2.1,1.7,2.11,1.74,2.2,1.81,2.08,1.74,0.25,2.05,1.8,2.08,1.79,2.16,1.89,2,1.81
G1,19/09/2021,18:30,Lamia,Olympiakos,1,2,A,0,2,A,12,6,4,2,11,15,7,3,2,0,0,0,11,5.5,1.22,11.5,5.75,1.22,13,6,1.25,12.35,5.55,1.24,13,5.5,1.22,13,5.5,1.22,14.06,6.25,1.27,11.78,5.69,1.23,1.72,2.07,1.72,2.09,1.77,2.18,1.71,2.11,1.75,1.85,2,1.84,1.96,1.9,2.14,1.83,1.98,7,4.2,1.44,8,4.6,1.35,6.75,4.4,1.47,7.37,4.35,1.46,7.5,4.2,1.42,7,4.33,1.44,8,4.6,1.47,7.06,4.31,1.43,1.88,1.98,1.88,1.95,1.92,2.02,1.84,1.94,1.25,1.77,2.1,1.79,2.08,1.88,2.17,1.79,2.04
G1,22/09/2021,16:15,OFI Crete,Asteras Tripolis,0,0,D,0,0,D,6,6,2,2,15,15,0,7,2,2,0,0,2.5,3.1,2.9,2.5,3,2.9,2.55,3.2,2.85,2.54,3.24,2.83,2.45,3.1,2.88,2.5,3.13,2.8,2.57,3.3,2.9,2.49,3.16,2.82,2.2,1.65,2.22,1.65,2.27,1.7,2.21,1.64,0,1.8,2.05,1.81,2.02,1.84,2.1,1.8,2.02,2.45,3.1,3,2.55,3.1,2.75,2.7,3.05,2.85,2.58,3.06,3.04,2.5,3,2.88,2.6,3,2.8,2.7,3.24,3.14,2.54,3.04,2.87,2.3,1.6,2.33,1.62,2.4,1.68,2.28,1.61,0,1.77,2.1,1.78,2.1,1.93,2.17,1.8,2.04
G1,22/09/2021,16:15,Olympiakos,Apollon,4,1,H,1,0,H,14,3,9,2,11,13,10,2,0,0,0,0,1.12,8,19,1.11,7.75,20,1.15,7.75,16,1.13,8.31,17.46,1.12,7,19,1.13,7.5,18,1.16,9,21,1.13,7.95,16.62,1.44,2.7,1.43,2.72,1.49,2.88,1.44,2.7,-2.25,,,2.01,1.8,2.05,1.86,2,1.8,1.12,8,19,1.14,7.5,14,1.22,6.5,13,1.17,7.33,16.8,1.15,6.5,17,1.18,6.5,13,1.22,8.1,19,1.17,6.93,14.68,1.6,2.3,1.58,2.38,1.6,2.5,1.55,2.38,-1.75,1.75,2.05,1.84,2,1.87,2.2,1.77,2.06
G1,22/09/2021,16:15,Panetolikos,PAOK,1,2,A,0,1,A,10,7,4,6,24,22,8,2,2,3,0,0,8,4,1.44,7.5,4,1.44,8,3.75,1.5,7.97,4.11,1.44,8,4,1.42,8,4.1,1.4,8.3,4.33,1.5,7.49,4.09,1.44,2.05,1.75,2.06,1.75,2.1,1.81,2.03,1.75,1,2.1,1.77,2.08,1.75,2.14,1.85,2.06,1.76,6.5,3.6,1.57,6.5,3.5,1.57,5.75,3.7,1.63,6.82,3.57,1.61,7,3.3,1.57,6,3.5,1.62,7,3.88,1.65,6.23,3.58,1.59,2.2,1.65,2.23,1.67,2.28,1.71,2.19,1.66,0.75,2.05,1.8,2.08,1.79,2.14,1.88,2.04,1.78
G1,22/09/2021,18:30,AEK,Lamia,1,0,H,0,0,D,14,3,9,1,20,22,6,2,1,4,0,0,1.25,5.25,13,1.22,5.75,12,1.27,5.5,12,1.21,6.27,13.49,1.22,5.5,12,1.25,5.25,12,1.29,6.5,14,1.23,5.81,11.71,1.8,2,1.79,2.02,1.88,2.05,1.79,2,-1.5,1.88,1.98,1.85,1.97,1.95,2.03,1.84,1.97,1.28,4.75,12,1.3,5,9,1.33,5,11,1.28,5.37,12,1.29,4.8,11,1.3,4.8,10.5,1.33,5.5,12,1.29,5.04,10.22,2,1.8,1.98,1.85,2.08,1.93,1.95,1.83,-1.5,2,1.85,2.05,1.81,2.1,1.89,2.02,1.8
G1,22/09/2021,18:30,Aris,Panathinaikos,1,0,H,1,0,H,5,4,2,3,20,11,4,3,5,2,0,0,2.05,3.2,3.8,2.05,3.25,3.5,2.15,3.4,3.4,2.1,3.47,3.42,2.15,3.2,3.3,2.15,3.2,3.4,2.23,3.51,3.8,2.13,3.32,3.34,2.15,1.66,2.18,1.68,2.26,1.71,2.18,1.66,-0.25,1.83,2.02,1.82,2.01,1.96,2.03,1.84,1.96,1.9,3.25,4.33,2,3,4,2.1,3.05,3.95,1.96,3.12,4.64,2,2.9,4.2,1.95,3,4.4,2.1,3.25,4.8,1.97,3.03,4.31,2.87,1.4,2.69,1.48,2.9,1.51,2.72,1.44,-0.5,1.95,1.9,1.96,1.89,2.1,1.97,1.96,1.86
G1,23/09/2021,16:15,Ionikos,Giannina,0,0,D,0,0,D,10,6,1,5,17,15,4,3,0,1,0,0,2.6,2.9,2.87,2.75,2.85,2.75,2.65,3.05,2.9,2.59,3.07,2.91,2.6,2.87,2.87,2.63,2.9,2.88,2.75,3.1,2.95,2.61,2.96,2.83,2.6,1.47,2.64,1.47,2.7,1.5,2.62,1.46,0,1.85,2,1.8,2.03,1.93,2.04,1.83,1.98,2.4,3,3.3,2.45,2.85,3.1,2.45,2.85,3.4,2.48,2.84,3.46,2.35,2.88,3.3,2.38,2.88,3.3,2.5,3.03,3.53,2.42,2.83,3.3,2.7,1.44,2.74,1.47,2.74,1.47,2.66,1.45,-0.25,2.1,1.77,2.07,1.8,2.14,1.85,2.04,1.79
G1,23/09/2021,18:30,Volos NFC,Atromitos,3,0,H,0,0,D,11,4,4,0,17,16,8,2,3,2,0,0,2.62,3,2.87,2.6,2.9,2.85,2.6,3.3,2.7,2.61,3.33,2.7,2.55,3.1,2.75,2.6,3.13,2.7,2.62,3.4,2.87,2.56,3.23,2.69,2.1,1.7,2.12,1.71,2.19,1.75,2.11,1.7,0,1.88,1.98,1.88,1.94,1.9,2.02,1.86,1.95,1.95,3.4,4,2,3.2,3.8,2,3.25,3.95,2.04,3.41,3.82,2.05,3.1,3.7,2,3.25,3.75,2.2,3.42,4.18,2.03,3.26,3.73,2.25,1.61,2.22,1.67,2.35,1.7,2.22,1.64,-0.25,1.73,2.08,1.75,2.12,1.85,2.23,1.75,2.08
G1,26/09/2021,14:00,Asteras Tripolis,Olympiakos,0,2,A,0,2,A,7,8,2,4,7,10,4,0,2,1,0,0,5.5,4,1.61,5.5,3.7,1.6,5.5,3.85,1.63,5.43,3.86,1.62,5.5,3.6,1.62,5.5,3.7,1.62,5.75,4,1.66,5.35,3.76,1.62,2.1,1.7,2.14,1.69,2.19,1.76,2.13,1.69,0.75,2.02,1.83,2.03,1.8,2.06,1.87,2.01,1.8,5.5,3.6,1.61,5.5,3.6,1.62,5.5,3.65,1.67,5.27,3.58,1.73,5.5,3.5,1.63,5.5,3.6,1.62,5.8,3.75,1.73,5.38,3.58,1.65,2.3,1.6,2.4,1.58,2.4,1.73,2.22,1.64,0.75,1.85,2,1.88,1.97,2.05,2,1.95,1.86
G1,26/09/2021,14:00,Panathinaikos,Volos NFC,5,1,H,4,0,H,12,11,10,6,12,13,2,7,1,2,0,0,1.57,4,6,1.55,4,5.5,1.57,3.95,6,1.55,4.13,5.69,1.55,3.75,5.8,1.6,3.7,5.75,1.63,4.2,6.5,1.55,3.93,5.77,2.1,1.7,2.14,1.7,2.21,1.76,2.12,1.7,-1,2.13,1.75,2.11,1.74,2.14,1.87,2.05,1.77,1.66,3.8,5.5,1.62,3.9,4.75,1.73,3.65,5,1.68,3.86,5.11,1.7,3.6,4.8,1.7,3.5,5,1.75,4.15,6,1.69,3.67,4.94,2.1,1.7,2.1,1.75,2.19,1.76,2.11,1.71,-0.75,1.9,1.95,1.9,1.95,1.98,2.2,1.9,1.92
G1,26/09/2021,16:15,Lamia,Panetolikos,2,2,D,1,1,D,5,12,5,4,18,11,3,3,4,1,0,0,2.45,3.2,3,2.35,3,3.1,2.45,2.95,3.2,2.5,2.89,3.25,2.38,3,3.1,2.4,3,3.1,2.55,3.2,3.27,2.42,2.95,3.14,2.6,1.47,2.55,1.51,2.64,1.54,2.54,1.5,-0.25,2.1,1.77,2.09,1.76,2.12,1.84,2.05,1.77,2.1,3.1,3.75,2.15,3,3.5,2.2,2.95,3.75,2.23,2.97,3.84,2.3,2.88,3.4,2.2,2.9,3.7,2.43,3.1,3.89,2.21,2.94,3.6,2.87,1.4,2.78,1.44,2.87,1.54,2.68,1.45,-0.25,1.88,1.98,1.88,1.98,1.95,2.03,1.87,1.94
G1,26/09/2021,18:30,PAOK,AEK,2,0,H,1,0,H,9,5,4,3,12,12,7,5,4,2,0,0,2.25,3.25,3.3,2.1,3.2,3.4,2.25,3.25,3.25,2.28,3.29,3.19,2.25,3.1,3.2,2.25,3.13,3.25,2.31,3.32,3.4,2.23,3.22,3.2,2.25,1.61,2.26,1.63,2.33,1.67,2.26,1.62,-0.25,1.98,1.88,1.96,1.86,2,1.97,1.93,1.88,2.3,3.1,3.4,2.3,3.1,3.1,2.2,3.15,3.55,2.18,3.28,3.56,2.2,3,3.4,2.15,3.1,3.5,2.38,3.4,3.66,2.2,3.14,3.36,2.2,1.65,2.2,1.69,2.35,1.71,2.24,1.62,-0.25,1.83,2.02,1.86,1.99,1.98,2.06,1.87,1.94
G1,27/09/2021,15:15,Giannina,OFI Crete,1,1,D,1,1,D,13,7,3,6,6,15,7,6,0,3,0,0,2.45,3.2,3,2.4,3.1,2.95,2.5,3.05,3,2.51,3.05,3.04,2.45,2.9,3.1,2.38,3,3.13,2.53,3.2,3.15,2.44,3.03,3,2.5,1.5,2.5,1.52,2.61,1.55,2.5,1.51,-0.25,2.02,1.83,2.12,1.72,2.12,1.86,2.07,1.76,2.25,3.2,3.3,2.3,2.95,3.25,2.3,3.05,3.45,2.28,3.08,3.56,2.3,2.87,3.4,2.38,2.9,3.3,2.6,3.2,3.9,2.32,2.96,3.36,2.7,1.44,2.78,1.45,2.78,1.54,2.65,1.46,-0.25,1.9,1.95,1.93,1.93,2.1,2.01,1.94,1.87
G1,27/09/2021,17:30,Apollon,Ionikos,0,0,D,0,0,D,14,5,5,2,24,17,4,5,3,2,1,0,2.45,3.2,3,2.4,3.1,2.95,2.45,3.1,3.1,2.41,3.1,3.16,2.38,3,3.1,2.38,3,3.13,2.45,3.2,3.19,2.38,3.06,3.07,2.4,1.53,2.49,1.53,2.56,1.57,2.47,1.52,-0.25,,,2.04,1.79,2.08,1.88,2.02,1.8,2.25,3.25,3.3,2.3,3,3.2,2.4,3,3.25,2.45,2.98,3.34,2.35,2.9,3.2,2.4,2.9,3.2,2.5,3.25,3.34,2.38,2.98,3.19,2.5,1.5,2.59,1.51,2.61,1.55,2.52,1.5,-0.25,,,2.06,1.81,2.09,1.85,2.03,1.8
G1,27/09/2021,17:30,Atromitos,Aris,1,3,A,1,1,D,10,5,4,3,17,13,7,4,3,1,0,0,3,3.3,2.37,3.1,3.1,2.3,3.1,3.2,2.35,3.13,3.26,2.33,3.1,3,2.35,3.13,3.1,2.3,3.18,3.3,2.43,3.05,3.15,2.33,2.35,1.57,2.36,1.58,2.41,1.63,2.33,1.58,0.25,1.83,2.02,1.83,2,1.86,2.06,1.81,1.99,3.75,3,2.15,3.6,2.75,2.3,3.65,2.85,2.35,3.83,2.81,2.34,3.5,2.8,2.3,3.6,2.88,2.25,3.83,3.01,2.35,3.6,2.82,2.28,3.1,1.36,3.03,1.38,3.2,1.42,2.98,1.37,0.25,1.93,1.93,1.91,1.94,1.96,1.97,1.89,1.92
G1,02/10/2021,14:00,Volos NFC,Asteras Tripolis,2,1,H,1,0,H,6,12,5,7,16,13,1,8,4,3,0,0,2.8,3.1,2.7,2.7,2.7,2.95,2.7,2.95,2.9,2.72,2.84,2.98,2.6,2.9,2.87,2.7,2.9,2.8,2.8,3.2,3.01,2.67,2.91,2.85,2.35,1.57,2.48,1.53,2.51,1.59,2.42,1.54,0,1.98,1.88,1.82,2,1.98,2.03,1.85,1.96,2.8,3.1,2.7,2.85,2.7,2.8,2.7,2.95,2.9,2.73,2.92,2.99,2.62,2.9,2.8,2.7,2.9,2.8,2.88,3.13,3,2.67,2.9,2.83,2.35,1.57,2.53,1.53,2.55,1.6,2.43,1.53,0,1.98,1.88,1.84,2.02,1.98,2.08,1.87,1.96
G1,02/10/2021,18:30,Aris,Apollon,0,0,D,0,0,D,9,2,3,2,14,22,6,0,3,3,0,0,1.36,4.75,9,1.39,4.6,7.5,1.43,4.5,7.75,1.33,5,8.83,1.36,4.4,8.5,1.36,4.33,8.5,1.43,5.2,9.2,1.37,4.62,8.11,2,1.85,1.99,1.82,2.06,1.87,1.98,1.81,-1.25,,,1.97,1.85,2.02,1.92,1.95,1.86,1.4,4.33,9,1.41,4.2,8,1.5,4.1,6.75,1.5,3.92,7.94,1.42,4.2,7.5,1.45,3.9,7.5,1.53,4.33,9,1.47,4.01,7.13,2.07,1.72,2.09,1.76,2.17,1.8,2.05,1.75,-1,1.77,2.02,1.9,1.95,1.98,2.18,1.84,1.97
G1,03/10/2021,14:00,Atromitos,Giannina,1,1,D,1,0,H,7,5,2,3,17,21,4,5,0,3,0,0,2.37,3.1,3.25,2.4,3.1,2.95,2.45,3.15,3.05,2.47,3.09,3.06,2.45,2.9,3.1,2.38,3.1,3,2.51,3.25,3.25,2.41,3.08,3.01,2.3,1.6,2.21,1.66,2.31,1.74,2.22,1.64,-0.25,2.02,1.83,2.1,1.75,2.13,1.87,2.05,1.78,2.3,3.1,3.3,2.3,3.1,3.2,2.3,3,3.5,2.37,3.13,3.3,2.35,2.88,3.25,2.38,2.9,3.3,2.42,3.14,3.7,2.29,2.99,3.36,2.3,1.6,2.51,1.54,2.58,1.6,2.44,1.53,-0.25,2.02,1.83,2.01,1.85,2.05,1.97,1.95,1.87
G1,03/10/2021,14:00,Panetolikos,AEK,1,3,A,0,2,A,17,7,9,5,14,16,4,6,2,2,0,0,6,4,1.57,5.5,3.9,1.58,5.75,3.85,1.6,5.84,3.74,1.61,5.5,3.6,1.6,5.75,3.7,1.6,6,4,1.64,5.58,3.75,1.6,2.07,1.72,2.08,1.74,2.13,1.84,2.06,1.74,0.75,2.05,1.8,2.05,1.79,2.08,1.84,2.03,1.78,5.25,3.5,1.72,4.6,3.6,1.72,4.8,3.4,1.8,5.27,3.37,1.78,5.25,3.5,1.67,5.25,3.5,1.67,5.4,3.72,1.8,4.93,3.4,1.75,2.1,1.7,2.2,1.68,2.22,1.76,2.12,1.7,0.75,1.8,2.05,1.84,2.02,1.95,2.13,1.83,1.98
G1,03/10/2021,16:15,OFI Crete,PAOK,1,3,A,0,1,A,8,12,3,7,17,10,9,2,2,3,0,0,5.5,3.4,1.72,5,3.3,1.73,5.5,3.45,1.73,5.54,3.4,1.71,5.25,3.3,1.7,5.25,3.3,1.73,5.71,3.59,1.75,5.18,3.38,1.72,2.25,1.61,2.34,1.59,2.39,1.64,2.32,1.58,0.75,1.88,1.98,1.88,1.94,1.91,2.01,1.86,1.95,8.5,3.8,1.45,7.75,3.9,1.46,7,4,1.53,7.72,4.1,1.48,7.5,3.6,1.5,7.5,3.9,1.45,8.5,4.13,1.54,7.12,3.87,1.49,2.15,1.66,2.18,1.7,2.28,1.71,2.18,1.66,1,1.98,1.88,2.02,1.84,2.04,1.95,1.95,1.88
G1,03/10/2021,18:30,Ionikos,Lamia,1,2,A,1,1,D,11,7,5,5,13,21,6,7,0,3,1,0,2.5,2.9,3.25,2.45,2.95,3,2.55,2.95,3.1,2.56,2.93,3.11,2.5,2.9,3,2.45,2.9,3.13,2.56,3.13,3.25,2.49,2.95,3.04,2.6,1.47,2.69,1.46,2.77,1.53,2.63,1.46,-0.25,2.1,1.77,2.14,1.71,2.14,1.82,2.1,1.74,2.62,2.8,3.1,2.7,2.8,2.87,2.65,2.85,3.05,2.68,2.81,3.17,2.55,2.8,3,2.63,2.8,3,2.7,3,3.27,2.6,2.81,3.02,2.7,1.44,2.74,1.47,2.84,1.48,2.69,1.44,0,1.75,2.13,1.78,2.11,1.83,2.19,1.77,2.07
