Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,08/08/2021,15:00,Livingston,Aberdeen,1,2,A,1,0,H,K Clancy,13,11,5,3,21,12,6,2,5,0,0,0,2.7,3,2.6,2.6,3.1,2.75,2.85,3.05,2.65,2.92,3.15,2.68,2.8,3,2.55,2.75,3,2.63,3,3.15,2.75,2.8,3.04,2.65,2.5,1.53,2.44,1.59,2.57,1.63,2.43,1.54,0,1.98,1.88,2.03,1.86,2.03,1.95,1.97,1.86,2.7,3,2.75,2.75,2.95,2.7,2.7,2.95,2.85,2.77,2.99,3.01,2.87,2.9,2.6,2.7,3,2.8,2.88,3.08,3.01,2.72,2.96,2.8,2.75,1.44,2.92,1.43,2.92,1.49,2.71,1.45,0,1.83,2.02,1.87,2.04,1.98,2.08,1.88,1.94
SC0,08/08/2021,15:00,St Johnstone,Motherwell,1,1,D,1,0,H,N Walsh,12,10,4,5,12,10,8,6,2,2,0,0,1.95,3.1,3.8,1.95,3.3,4,2,3.35,3.8,2.04,3.43,3.96,2,3.2,3.75,2,3.25,3.75,2.1,3.45,4.2,2.01,3.31,3.79,2.3,1.61,2.27,1.67,2.4,1.67,2.27,1.62,-0.5,2.02,1.83,2.04,1.85,2.1,1.89,2.01,1.81,1.83,3.1,4.33,1.95,3.1,4.2,1.9,3.25,4.5,1.94,3.35,4.62,1.88,3.1,4.4,1.87,3.3,4.5,2.03,3.4,4.73,1.91,3.23,4.4,2.5,1.53,2.55,1.56,2.55,1.58,2.46,1.54,-0.5,1.9,1.95,1.94,1.96,1.95,2,1.89,1.92
SC0,21/08/2021,15:00,Celtic,St Mirren,6,0,H,4,0,H,W Collum,37,3,12,1,18,10,15,0,1,2,0,1,1.3,5.75,10,1.3,6,7.5,1.3,5.75,8.75,1.29,6.12,10.65,1.25,5.5,10,1.29,5.75,9.5,1.31,7,11,1.29,5.76,9.27,1.53,2.5,1.53,2.64,1.55,2.64,1.51,2.5,-1.5,1.88,1.98,1.88,2.02,1.95,2.03,1.85,1.98,1.18,6.5,15,1.22,6.25,11,1.2,7,14,1.2,7.15,15.8,1.16,6.5,15,1.18,7,15,1.22,8,15.82,1.2,6.77,13.09,1.4,3,1.46,2.79,1.48,3,1.45,2.71,-2,1.95,1.9,1.99,1.9,2.08,1.96,1.96,1.85
SC0,21/08/2021,15:00,Livingston,Motherwell,1,2,A,1,0,H,C Napier,13,15,3,6,14,13,4,8,1,1,0,0,2.25,3.3,3.2,2.15,3.3,3.3,2.3,3.2,3.25,2.35,3.25,3.33,2.25,3.1,3.25,2.25,3.25,3.2,2.4,3.3,3.4,2.27,3.2,3.24,2.3,1.61,2.31,1.65,2.32,1.75,2.24,1.64,-0.25,2,1.85,2.01,1.9,2.03,1.95,1.95,1.88,1.9,3.4,4,2.05,3.25,3.6,1.97,3.3,4.1,2.03,3.43,4.11,1.95,3.2,4,1.95,3.4,4,2.15,3.46,4.28,1.98,3.3,3.93,2.3,1.61,2.38,1.63,2.38,1.67,2.29,1.62,-0.5,1.98,1.88,2.03,1.88,2.04,1.94,1.97,1.85
SC0,22/08/2021,12:00,Dundee,Hibernian,2,2,D,1,1,D,A Muir,11,15,8,7,13,16,4,6,5,3,0,0,4.2,3.75,1.8,3.8,3.5,1.91,4,3.65,1.9,4.19,3.79,1.88,4,3.5,1.83,4,3.6,1.83,4.25,3.85,1.92,3.97,3.64,1.87,1.9,1.9,1.9,1.97,1.95,2.03,1.84,1.96,0.5,2,1.85,2.02,1.88,2.05,1.92,1.96,1.86,3.25,3.3,2.2,3.3,3.4,2.1,3.15,3.25,2.3,3.3,3.37,2.34,3.25,3.1,2.2,3.3,3.3,2.2,3.8,3.5,2.35,3.24,3.3,2.23,2,1.8,2.07,1.83,2.14,1.86,2.02,1.79,0.25,1.88,1.98,1.91,2,1.98,2.03,1.89,1.93
SC0,22/08/2021,15:00,Hearts,Aberdeen,1,1,D,0,0,D,B Madden,7,6,2,4,16,12,3,3,3,2,0,0,2.05,3.2,3.8,2.1,3.2,3.5,2.1,3.25,3.6,2.12,3.36,3.79,2.1,3.1,3.6,2.05,3.2,3.6,2.22,3.36,3.9,2.1,3.23,3.59,2.3,1.61,2.29,1.66,2.31,1.75,2.25,1.64,-0.25,1.8,2.05,1.81,2.09,1.88,2.14,1.8,2.03,1.9,3.3,4.2,1.91,3.4,4,1.95,3.35,4.2,1.93,3.52,4.36,1.88,3.2,4.2,1.9,3.5,4,2,3.53,4.49,1.91,3.4,4.11,2.1,1.72,2.18,1.74,2.23,1.76,2.15,1.7,-0.5,1.9,1.95,1.93,1.97,1.97,1.99,1.9,1.92
SC0,22/08/2021,15:00,Ross County,Rangers,2,4,A,1,2,A,D Munro,9,21,5,11,9,8,2,11,2,2,0,0,11,6,1.25,10,6,1.25,11,5.75,1.27,11.32,5.66,1.28,11,5.25,1.25,10.5,5.5,1.25,12,6.24,1.3,10.82,5.59,1.26,1.66,2.2,1.68,2.23,1.73,2.33,1.64,2.22,1.75,1.75,2.05,1.83,2.06,1.89,2.1,1.81,2.01,15,6,1.2,10.5,5.5,1.26,12,6,1.25,13.34,6.43,1.24,12,5.25,1.24,13,6,1.22,15,6.75,1.26,12.41,5.95,1.23,1.66,2.2,1.67,2.27,1.7,2.3,1.65,2.21,1.75,1.93,1.93,1.94,1.94,1.99,2,1.89,1.92
SC0,22/08/2021,15:00,St Johnstone,Dundee United,0,1,A,0,0,D,D Robertson,15,9,2,5,12,20,7,4,1,2,0,1,2.3,3.1,3.25,2.45,3.1,2.95,2.4,3.05,3.25,2.48,3.02,3.35,2.35,3,3.1,2.3,3.1,3.1,2.5,3.25,3.4,2.37,3.06,3.17,2.37,1.57,2.44,1.59,2.5,1.68,2.35,1.59,-0.25,2.02,1.83,2.08,1.82,2.1,1.9,2.02,1.81,1.83,3.4,4.5,1.85,3.3,4.4,1.9,3.25,4.5,1.94,3.39,4.57,1.88,3.1,4.4,1.9,3.3,4.33,2,3.4,4.73,1.92,3.26,4.31,2.5,1.53,2.53,1.56,2.58,1.6,2.46,1.54,-0.5,1.9,1.95,1.94,1.96,2,1.96,1.92,1.9
SC0,28/08/2021,15:00,Dundee United,Hearts,0,2,A,0,1,A,G Aitken,8,11,7,3,15,11,5,4,2,2,0,0,3.5,3.4,2.05,3.2,3.4,2.15,3.4,3.4,2.15,3.52,3.5,2.15,3.3,3.2,2.15,,,,3.53,3.5,2.4,3.34,3.37,2.15,2.1,1.72,2.14,1.75,2.21,1.78,2.1,1.73,0.25,2,1.85,2.04,1.85,2.04,1.95,1.96,1.86,3.25,3.4,2.15,3.2,3.4,2.15,3.35,3.3,2.2,3.46,3.52,2.2,3.25,3.2,2.2,3.2,3.3,2.25,3.54,3.52,2.3,3.27,3.35,2.19,2.1,1.72,2.17,1.75,2.28,1.77,2.15,1.69,0.25,2,1.85,2.01,1.9,2.05,1.98,1.94,1.88
SC0,28/08/2021,15:00,Hibernian,Livingston,2,0,H,0,0,D,S McLean,15,7,3,0,12,12,3,5,0,1,0,0,1.72,3.5,5,1.75,3.6,4.5,1.77,3.65,4.6,1.76,3.78,4.92,1.75,3.4,4.6,1.75,3.5,4.8,1.85,3.78,5,1.76,3.61,4.61,2,1.8,2.07,1.8,2.17,1.82,2.06,1.76,-0.75,2,1.85,2.02,1.87,2.08,1.91,1.99,1.84,1.65,3.6,5.5,1.7,3.6,5,1.7,3.65,5.25,1.71,3.8,5.42,1.7,3.4,5,1.7,3.7,5,1.85,3.84,5.5,1.7,3.66,5.01,2,1.8,2.02,1.87,2.17,1.9,2.01,1.8,-0.75,1.93,1.93,1.93,1.97,1.96,2.03,1.9,1.92
SC0,28/08/2021,15:00,Motherwell,Dundee,1,0,H,1,0,H,W Collum,4,15,3,2,18,14,3,4,2,1,1,0,2.37,3.3,3,2.35,3.3,2.95,2.4,3.25,3,2.49,3.31,3.03,2.35,3.1,3,2.45,3.2,2.9,2.49,3.55,3.16,2.39,3.26,2.97,2.1,1.72,2.17,1.74,2.2,1.76,2.13,1.71,-0.25,2.1,1.77,2.13,1.79,2.13,1.83,2.06,1.78,2.15,3.3,3.4,2.2,3.25,3.2,2.25,3.35,3.25,2.24,3.47,3.4,2.2,3.2,3.25,2.2,3.4,3.2,2.33,3.5,3.4,2.21,3.36,3.22,1.9,1.9,1.97,1.91,2.2,1.95,1.95,1.85,-0.25,1.93,1.93,1.93,1.98,1.95,1.98,1.9,1.92
SC0,29/08/2021,12:00,Rangers,Celtic,1,0,H,0,0,D,K Clancy,15,10,4,3,9,12,4,4,0,2,0,0,2.6,3.4,2.4,2.7,3.5,2.4,2.65,3.35,2.65,2.71,3.44,2.68,2.6,3.2,2.62,2.55,3.4,2.55,2.74,3.66,2.79,2.62,3.39,2.61,1.9,1.95,1.93,1.94,2,1.99,1.9,1.91,0,1.93,1.93,1.95,1.93,1.97,2.02,1.92,1.93,2.4,3.25,2.9,2.35,3.4,2.85,2.45,3.4,2.85,2.5,3.52,2.9,2.4,3.3,2.75,2.4,3.5,2.8,2.52,3.74,3.1,2.41,3.41,2.85,1.72,2.1,1.78,2.12,2.03,2.2,1.77,2.04,-0.25,2.08,1.73,2.15,1.77,2.17,1.83,2.08,1.76
SC0,29/08/2021,15:00,Aberdeen,Ross County,1,1,D,0,1,A,N Walsh,23,8,5,5,11,17,12,7,2,3,0,0,1.57,3.75,5.5,1.72,3.5,5,1.7,3.6,5.25,1.7,3.73,5.54,1.66,3.4,5.25,1.67,3.6,5,1.87,3.75,5.54,1.71,3.58,5.05,2.1,1.72,2.22,1.7,2.28,1.8,2.17,1.68,-0.75,1.85,2,1.94,1.94,2.02,2,1.93,1.89,1.5,4,7,1.5,3.9,6.75,1.57,3.9,6,1.6,4,6.43,1.57,3.6,6,1.57,3.9,6,1.6,4.1,7,1.56,3.85,6.18,2.1,1.72,2.14,1.77,2.19,1.8,2.11,1.72,-1,2.02,1.83,2.08,1.84,2.08,1.88,2.01,1.81
SC0,29/08/2021,15:00,St Mirren,St Johnstone,0,0,D,0,0,D,D Dickinson,10,15,3,6,14,16,2,4,1,3,1,0,2.8,3.2,2.5,2.85,2.95,2.6,2.9,3.05,2.6,2.93,3.14,2.68,2.87,2.9,2.6,,,,2.99,3.2,2.85,2.88,3.02,2.61,2.37,1.57,2.48,1.57,2.56,1.65,2.43,1.54,0,2.05,1.8,2.04,1.85,2.12,1.89,2.02,1.82,2.7,3.2,2.75,2.7,2.95,2.75,2.8,2.9,2.8,2.86,3.03,2.88,2.7,2.88,2.75,2.75,3,2.75,2.86,3.2,2.9,2.75,2.95,2.77,2.75,1.44,2.86,1.46,2.88,1.5,2.72,1.45,0,1.93,1.93,1.94,1.96,1.97,1.99,1.91,1.92
SC0,11/09/2021,12:30,St Johnstone,Rangers,1,2,A,0,0,D,W Collum,5,10,1,4,14,11,6,7,3,3,0,0,7.5,4.6,1.4,7,4.33,1.44,7.5,4.5,1.43,7.6,4.55,1.46,7.5,4.2,1.42,7.5,4.4,1.4,8,4.6,1.48,7.35,4.34,1.44,1.93,1.93,1.94,1.94,2.03,1.95,1.93,1.87,1.25,1.88,1.98,1.9,2.01,1.9,2.14,1.83,2,9,4.2,1.36,7.75,4.75,1.36,7.5,4.3,1.45,8.87,4.61,1.42,8.5,4.2,1.38,8.5,4.4,1.4,9.91,4.85,1.45,8.19,4.43,1.4,2,1.8,2.05,1.85,2.11,1.88,2.02,1.79,1.25,1.85,2,1.89,2.01,1.9,2.06,1.85,1.97
SC0,11/09/2021,15:00,Celtic,Ross County,3,0,H,0,0,D,D Robertson,21,5,8,2,9,8,7,0,0,1,0,0,1.12,7.5,15,1.17,7.25,13,1.15,8,16,1.15,8.86,19.62,1.12,7,19,1.13,8,15,1.17,8.86,19.62,1.15,7.91,16.38,1.36,3.2,1.36,3.26,1.41,3.3,1.36,3.06,-2.25,1.95,1.9,1.95,1.93,2.02,1.96,1.94,1.88,1.1,9,21,1.09,10,19.5,1.1,9.5,22,1.09,11.57,28.38,1.07,9,26,1.07,11.5,26,1.14,12.04,30.19,1.09,10.24,23.78,1.28,3.75,1.29,3.67,1.37,3.8,1.3,3.44,-2.5,1.77,2.02,1.8,2.07,2.04,2.14,1.81,2.01
SC0,11/09/2021,15:00,Dundee,Livingston,0,0,D,0,0,D,A Muir,21,12,8,4,12,19,9,8,1,4,0,0,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.25,3.2,2.34,3.34,3.26,2.25,3.1,3.2,2.25,3.2,3.13,2.34,3.34,3.4,2.26,3.23,3.21,2.3,1.61,2.32,1.65,2.38,1.66,2.29,1.62,-0.25,2,1.85,2.01,1.89,2.04,1.93,1.96,1.87,2.4,3.1,3,2.5,2.95,3,2.55,3.1,2.95,2.61,3.18,3.04,2.45,3.1,2.9,2.5,3.2,2.88,2.61,3.25,3.17,2.48,3.11,2.96,2.2,1.66,2.32,1.66,2.47,1.74,2.27,1.63,0,1.77,2.1,1.81,2.12,1.83,2.22,1.77,2.09
SC0,11/09/2021,15:00,Motherwell,Aberdeen,2,0,H,1,0,H,J Beaton,6,20,2,7,21,15,1,6,5,4,0,0,2.9,3.2,2.4,2.8,3.2,2.5,2.9,3.2,2.5,3.03,3.3,2.54,2.87,3,2.5,2.9,3.1,2.45,3.09,3.3,2.63,2.9,3.16,2.49,2.3,1.61,2.33,1.65,2.38,1.67,2.28,1.62,0,2.1,1.77,2.14,1.79,2.18,1.85,2.08,1.78,3.3,3.2,2.15,3.1,3.2,2.3,3.35,3.1,2.3,3.52,3.27,2.29,3.25,3,2.3,3.25,3.2,2.25,3.59,3.27,2.41,3.25,3.14,2.3,2.37,1.57,2.49,1.58,2.5,1.64,2.38,1.57,0.25,1.93,1.93,1.96,1.94,1.97,2.06,1.87,1.95
SC0,11/09/2021,15:00,St Mirren,Dundee United,0,0,D,0,0,D,C Steven,15,9,1,3,13,10,6,3,2,1,0,0,2.25,3.2,3.2,2.25,3.2,3.2,2.35,3.15,3.2,2.4,3.18,3.31,2.3,3,3.2,2.3,3.1,3.13,2.4,3.25,3.31,2.33,3.13,3.18,2.3,1.61,2.37,1.62,2.45,1.65,2.31,1.61,-0.25,2,1.85,2.05,1.86,2.06,1.89,2,1.84,2.1,3.2,3.5,2.25,3.2,3.2,2.15,3.15,3.6,2.18,3.34,3.7,2.15,3.1,3.4,2.15,3.25,3.5,2.32,3.35,3.86,2.18,3.19,3.46,2.37,1.57,2.41,1.62,2.45,1.65,2.34,1.59,-0.25,1.83,2.02,1.86,2.05,1.92,2.08,1.85,1.97
SC0,12/09/2021,12:00,Hearts,Hibernian,0,0,D,0,0,D,N Walsh,16,14,4,6,14,10,11,4,1,1,0,0,2.45,3.2,2.9,2.5,3.25,2.75,2.5,3.35,2.8,2.56,3.49,2.81,2.45,3.2,2.75,2.45,3.3,2.75,2.56,3.49,2.91,2.48,3.31,2.8,2.1,1.72,2.11,1.77,2.21,1.8,2.1,1.73,0,1.8,2.05,1.86,2.05,1.86,2.13,1.8,2.04,2.1,3.4,3.4,2,3.4,3.6,2.15,3.25,3.45,2.17,3.44,3.61,2.1,3.1,3.5,2.15,3.3,3.4,2.25,3.5,3.61,2.14,3.31,3.41,2.1,1.72,2.17,1.75,2.25,1.78,2.13,1.7,-0.25,1.85,2,1.87,2.05,1.89,2.06,1.84,1.98
SC0,18/09/2021,15:00,Aberdeen,St Johnstone,0,1,A,0,0,D,B Madden,10,9,3,1,14,12,6,3,1,3,0,0,2.05,3.2,3.8,2,3.1,4,2.1,3.1,3.95,2.12,3.19,4.13,2.05,3,3.8,2.05,3.1,4,2.3,3.22,4.2,2.08,3.1,3.92,2.5,1.53,2.63,1.53,2.7,1.54,2.56,1.51,-0.25,1.75,2.05,1.79,2.13,1.83,2.15,1.76,2.08,2.05,3,4,2.15,3,3.7,2.15,3,3.9,2.21,3.07,4,2.05,3,3.8,2.15,3,3.8,2.35,3.19,4,2.15,2.99,3.79,2.5,1.53,2.62,1.53,3.1,1.53,2.65,1.47,-0.25,1.83,2.02,1.86,2.05,1.88,2.08,1.82,2.01
SC0,18/09/2021,15:00,Hibernian,St Mirren,2,2,D,0,1,A,K Clancy,16,12,2,4,7,11,8,6,1,1,0,0,1.57,4,6,1.57,4,5.5,1.63,3.8,5.5,1.67,3.96,5.61,1.61,3.6,5.5,1.62,3.8,5.5,1.67,4,6.75,1.63,3.81,5.48,2,1.8,2.06,1.84,2.09,1.98,1.99,1.82,-0.75,1.83,2.02,1.87,2.04,1.87,2.08,1.82,2.02,1.66,3.5,5.25,1.7,3.6,5,1.7,3.65,5.25,1.72,3.77,5.43,1.65,3.5,5.25,1.67,3.75,5.25,1.75,3.85,6,1.69,3.61,5.16,2.02,1.83,2.04,1.86,2.11,1.98,2,1.81,-0.75,1.9,1.95,1.93,1.98,1.97,1.99,1.9,1.93
SC0,18/09/2021,15:00,Ross County,Hearts,2,2,D,2,1,H,D Dickinson,8,17,4,5,15,8,3,9,2,1,0,0,4.5,4,1.7,4.5,3.75,1.72,4.7,3.95,1.7,4.78,4.14,1.72,4.4,3.7,1.72,4.6,3.8,1.73,4.8,4.14,1.83,4.54,3.86,1.72,1.8,2,1.85,2.04,1.93,2.07,1.84,1.97,0.75,1.9,1.95,1.95,1.95,1.98,2.03,1.9,1.93,5.25,4,1.6,4.75,3.9,1.65,5.25,3.95,1.65,5.18,4.11,1.68,5,3.7,1.63,5.25,4,1.62,5.4,4.21,1.8,5.04,3.93,1.65,1.88,1.98,1.92,1.97,1.99,2.04,1.88,1.93,0.75,2,1.85,2.02,1.88,2.08,1.89,2.01,1.82
